SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MINDTREE,EQ,2021-07-12,2535.75,2541.75,2549.9,2487.4,2496.6,2497.1,2517.29,384241,9672.46,26734,139729,36.36
MIRCELECTR,EQ,2021-07-12,23.85,24.75,25.0,23.55,24.95,24.8,24.71,3922479,969.15,5397,1977329,50.41
MIRZAINT,EQ,2021-07-12,54.7,55.0,56.1,54.3,54.45,54.5,55.26,884779,488.9,4551,435306,49.20
MITTAL,EQ,2021-07-12,12.0,11.8,12.1,11.75,11.8,11.9,11.99,83126,9.97,260,70630,84.97
MMFL,EQ,2021-07-12,764.05,785.0,785.0,765.05,784.0,775.6,770.79,22422,172.83,1409,18896,84.27
MMP,EQ,2021-07-12,120.8,123.7,123.7,118.0,119.1,118.55,120.76,47550,57.42,1032,36574,76.92
MMTC,EQ,2021-07-12,53.8,54.2,55.5,53.25,53.6,53.65,54.11,3869081,2093.49,10648,799881,20.67
MODISNME,EQ,2021-07-12,91.25,92.4,95.4,90.2,93.25,93.0,92.99,398334,370.41,6906,180621,45.34
MOGSEC,EQ,2021-07-12,48.23,48.24,48.24,48.12,48.18,48.18,48.16,219,0.11,14,162,73.97
MOHOTAIND,EQ,2021-07-12,10.55,10.05,11.05,10.05,11.05,11.05,10.63,254453,27.05,673,151965,59.72
MOIL,EQ,2021-07-12,189.0,190.05,193.9,189.05,190.1,190.25,191.6,683257,1309.13,10295,252438,36.95
MOKSH,EQ,2021-07-12,118.4,118.05,122.65,117.3,120.9,120.35,119.58,402429,481.21,681,316221,78.58
MOLDTECH,EQ,2021-07-12,99.75,104.85,104.95,101.0,101.55,101.45,102.37,191878,196.42,2965,108298,56.44
MOLDTKPAC,EQ,2021-07-12,507.2,513.85,523.45,510.2,512.65,515.9,515.51,48411,249.57,3396,27758,57.34
MOM100,EQ,2021-07-12,28.57,29.13,29.13,28.61,29.05,28.94,28.93,186017,53.82,2984,144573,77.72
MOM50,EQ,2021-07-12,155.95,156.07,156.83,154.77,155.8,155.26,156.05,1176,1.84,54,953,81.04
MON100,EQ,2021-07-12,108.56,109.8,109.8,108.96,109.2,109.26,109.12,412856,450.53,15611,314591,76.20
MONTECARLO,EQ,2021-07-12,350.65,350.65,363.4,347.0,353.2,354.55,356.8,180380,643.59,5971,84270,46.72
MORARJEE,EQ,2021-07-12,18.9,19.0,19.8,18.15,19.8,19.8,19.27,109705,21.14,377,56829,51.80
MOREPENLAB,EQ,2021-07-12,71.0,72.3,73.85,71.1,71.45,71.4,72.61,6227264,4521.88,28386,2889555,46.40
MOTHERSUMI,EQ,2021-07-12,236.35,237.6,240.3,235.0,238.5,238.55,238.18,6501200,15484.78,51344,2750356,42.31
MOTILALOFS,EQ,2021-07-12,986.2,1025.0,1047.7,1003.85,1018.0,1015.7,1027.42,2597879,26691.09,86608,654975,25.21
MOTOGENFIN,EQ,2021-07-12,22.0,22.1,22.45,21.65,21.7,21.7,21.72,2782,0.6,70,1772,63.70
MPHASIS,EQ,2021-07-12,2229.3,2257.1,2257.1,2208.0,2212.2,2215.1,2225.34,273006,6075.31,19222,72886,26.70
MPSLTD,EQ,2021-07-12,629.95,638.0,685.0,625.25,656.7,658.55,657.11,159366,1047.2,8190,84040,52.73
MRF,EQ,2021-07-12,79994.7,80300.0,80480.2,79880.0,80189.2,80187.1,80174.76,5751,4610.85,3878,2060,35.82
MRO-TEK,EQ,2021-07-12,33.65,32.8,34.9,32.8,32.8,32.9,33.35,4611,1.54,84,3582,77.68
MRPL,EQ,2021-07-12,48.9,49.1,49.5,48.45,48.6,48.9,48.97,1832039,897.19,6631,566452,30.92
MSTCLTD,EQ,2021-07-12,308.45,308.1,319.75,308.0,308.5,308.9,313.19,508200,1591.63,10197,192372,37.85
MTARTECH,EQ,2021-07-12,1376.2,1390.6,1397.0,1351.25,1365.0,1363.5,1371.45,173687,2382.03,11124,65224,37.55
MTNL,EQ,2021-07-12,21.4,21.5,21.6,21.15,21.2,21.2,21.34,1136147,242.41,3180,763247,67.18
MUKTAARTS,EQ,2021-07-12,37.4,37.65,37.9,37.05,37.85,37.85,37.43,9743,3.65,140,5776,59.28
MUNJALAU,EQ,2021-07-12,65.3,66.25,66.85,65.2,65.5,65.6,66.05,247824,163.7,3593,102137,41.21
MUNJALSHOW,EQ,2021-07-12,145.15,145.45,146.95,143.65,144.3,144.3,145.22,109947,159.66,2038,62751,57.07
MURUDCERA,EQ,2021-07-12,27.85,28.4,30.3,28.2,29.95,29.85,29.49,587060,173.12,2946,381563,65.00
MUTHOOTCAP,EQ,2021-07-12,410.0,410.0,429.9,410.0,415.0,415.6,420.09,71444,300.13,3552,34289,47.99
MUTHOOTFIN,EQ,2021-07-12,1534.6,1551.0,1584.5,1541.65,1559.0,1558.4,1564.57,1345335,21048.76,40372,262136,19.48
NACLIND,EQ,2021-07-12,75.05,75.95,82.55,75.0,82.55,82.35,80.86,662075,535.37,3963,406161,61.35
NAGAFERT,EQ,2021-07-12,17.75,18.6,18.6,18.6,18.6,18.6,18.6,176006,32.74,373,176006,100.00
NAGREEKEXP,EQ,2021-07-12,29.15,29.15,30.6,29.1,30.6,30.6,30.42,30342,9.23,138,24711,81.44
NAHARCAP,EQ,2021-07-12,212.6,214.7,215.4,207.75,210.6,211.05,212.3,69719,148.01,2232,35418,50.80
NAHARINDUS,EQ,2021-07-12,93.45,94.4,96.0,93.95,95.4,95.4,94.88,55873,53.01,853,39519,70.73
NAHARPOLY,EQ,2021-07-12,171.95,177.5,186.35,175.3,178.1,178.25,182.25,309966,564.92,9627,122336,39.47
NAHARSPING,EQ,2021-07-12,264.5,265.0,277.7,265.0,277.7,277.7,275.67,116461,321.05,1890,87563,75.19
NAM-INDIA,EQ,2021-07-12,377.85,379.0,382.55,374.0,380.75,380.6,378.72,889233,3367.66,12687,346233,38.94
NATCOPHARM,EQ,2021-07-12,1075.15,1076.0,1088.7,1059.0,1081.0,1080.7,1072.12,395344,4238.54,23389,174800,44.21
NATHBIOGEN,EQ,2021-07-12,378.35,381.35,382.35,372.0,375.2,376.0,379.36,29733,112.79,1736,18634,62.67
NATIONALUM,EQ,2021-07-12,85.35,86.15,86.75,83.6,84.65,84.35,85.31,20318781,17334.33,38209,7484778,36.84
NAUKRI,EQ,2021-07-12,5381.9,5431.9,5432.9,5375.0,5390.0,5400.15,5399.83,239267,12920.0,22302,51028,21.33
NAVINFLUOR,EQ,2021-07-12,3877.55,3900.0,3910.0,3831.4,3858.65,3862.65,3876.19,142110,5508.46,13724,27502,19.35
NAVKARCORP,EQ,2021-07-12,44.4,45.2,46.9,45.1,45.85,45.95,46.15,3725938,1719.44,13393,1859969,49.92
NAVNETEDUL,EQ,2021-07-12,98.5,98.5,101.75,97.65,98.0,98.1,98.56,201497,198.59,5243,110753,54.97
NAZARA,EQ,2021-07-12,1796.0,1790.0,1867.0,1776.0,1822.0,1828.35,1830.16,532206,9740.2,32715,140912,26.48
NBCC,EQ,2021-07-12,52.65,53.75,55.4,53.7,54.7,54.55,54.61,24103986,13163.37,53236,5801536,24.07
NBIFIN,EQ,2021-07-12,2262.95,2287.0,2298.0,2251.25,2262.75,2262.75,2277.39,255,5.81,49,215,84.31
NBVENTURES,EQ,2021-07-12,121.45,121.3,123.4,118.0,118.95,119.35,120.97,919598,1112.42,11490,377350,41.03
NCC,EQ,2021-07-12,94.7,95.5,98.5,93.7,96.2,96.7,96.4,14802249,14269.59,54489,6113864,41.30
NCLIND,EQ,2021-07-12,228.6,230.8,236.0,228.0,229.55,229.45,232.81,295019,686.84,7018,166787,56.53
NCPSESDL24,EQ,2021-07-12,104.71,104.76,104.77,104.72,104.77,104.75,104.75,48,0.05,9,27,56.25
NDGL,EQ,2021-07-12,1712.9,1750.0,1763.85,1681.0,1702.9,1686.9,1707.05,446,7.61,109,218,48.88
NDRAUTO,EQ,2021-07-12,368.3,380.0,380.0,350.0,363.0,363.65,367.77,27434,100.89,726,9000,32.81
NDTV,EQ,2021-07-12,73.6,75.5,77.25,75.35,77.25,77.25,76.75,204911,157.27,1508,142818,69.70
NECCLTD,EQ,2021-07-12,14.65,15.0,15.4,14.55,14.9,14.7,14.83,160263,23.77,615,91395,57.03
NECLIFE,EQ,2021-07-12,46.5,47.8,47.9,43.45,43.8,43.95,45.33,4352179,1972.86,15614,2390557,54.93
NELCAST,EQ,2021-07-12,74.6,75.05,82.2,74.75,80.95,80.2,79.83,1245396,994.16,12435,706446,56.72
NELCO,EQ,2021-07-12,391.05,395.8,397.7,383.0,387.0,386.0,389.66,282450,1100.59,10338,95601,33.85
NEOGEN,EQ,2021-07-12,882.85,894.4,894.4,876.0,881.95,879.15,883.83,34041,300.86,3123,20283,59.58
NESCO,EQ,2021-07-12,644.35,649.95,658.25,641.1,646.0,645.55,648.84,101691,659.81,6447,34343,33.77
NESTLEIND,EQ,2021-07-12,17636.0,17755.3,17755.35,17571.6,17655.55,17641.4,17653.4,33301,5878.76,9765,18680,56.09
NETF,EQ,2021-07-12,196.23,194.42,194.42,194.42,194.42,194.42,194.42,90,0.17,21,89,98.89
NETFCONSUM,EQ,2021-07-12,69.19,74.4,74.4,69.03,69.5,69.4,69.7,5587,3.89,170,4339,77.66
NETFDIVOPP,EQ,2021-07-12,39.7,40.9,40.9,39.64,40.37,40.36,40.25,5860,2.36,123,4600,78.50
NETFGILT5Y,EQ,2021-07-12,48.2,49.64,49.64,48.15,48.25,48.21,48.22,1864,0.9,19,1316,70.60
NETFIT,EQ,2021-07-12,29.09,30.24,30.24,28.88,28.99,28.94,29.02,566377,164.37,3122,443688,78.34
NETFLTGILT,EQ,2021-07-12,22.45,22.41,22.46,22.28,22.44,22.41,22.35,32675,7.3,97,32552,99.62
NETFMID150,EQ,2021-07-12,104.35,105.15,105.74,98.61,104.4,104.55,104.9,102627,107.66,1251,63790,62.16
NETFNIF100,EQ,2021-07-12,164.7,166.1,166.99,163.5,164.0,163.98,164.56,6320,10.4,79,5343,84.54
NETFNV20,EQ,2021-07-12,87.12,85.5,88.0,85.5,87.05,87.04,87.04,7807,6.79,145,7640,97.86
NETFPHARMA,EQ,2021-07-12,14.42,16.7,16.7,14.32,14.43,14.42,14.46,229165,33.14,562,188379,82.20
NETFSDL26,EQ,2021-07-12,103.5,103.55,103.69,103.55,103.62,103.61,103.64,301185,312.13,51,301180,100.00
NETWORK18,EQ,2021-07-12,52.45,53.0,53.8,52.4,53.35,52.8,53.19,1542906,820.66,5108,586894,38.04
NEXTMEDIA,EQ,2021-07-12,5.9,6.1,6.1,5.8,5.85,5.8,5.95,15355,0.91,37,15348,99.95
NFL,EQ,2021-07-12,63.95,64.55,64.75,62.95,63.5,63.3,63.91,1693633,1082.38,9639,626550,36.99
NH,EQ,2021-07-12,483.45,488.0,508.1,487.0,505.0,504.5,498.46,529678,2640.24,16311,217601,41.08
NHPC,EQ,2021-07-12,26.1,26.2,26.5,25.95,26.0,26.0,26.12,6089920,1590.93,7767,2686974,44.12
NIACL,EQ,2021-07-12,166.8,169.9,169.9,165.6,166.65,166.3,167.32,317701,531.58,6436,165238,52.01
NIFTYBEES,EQ,2021-07-12,169.07,176.39,176.39,165.17,169.17,169.04,169.53,842741,1428.7,20864,524561,62.24
NIITLTD,EQ,2021-07-12,287.3,289.4,296.0,288.75,291.75,290.75,292.51,615325,1799.88,15072,246067,39.99
NILAINFRA,EQ,2021-07-12,6.95,7.1,7.15,6.65,6.75,6.75,6.9,599535,41.38,787,334901,55.86
NILKAMAL,EQ,2021-07-12,2333.05,2330.0,2365.0,2312.45,2336.4,2345.75,2345.97,15175,356.0,2258,8163,53.79
NIPPOBATRY,EQ,2021-07-12,989.15,1009.1,1019.7,972.3,972.3,979.05,993.45,6277,62.36,385,4609,73.43
NIRAJ,EQ,2021-07-12,49.55,50.95,50.95,47.1,47.8,47.45,48.26,30780,14.85,619,17009,55.26
NITCO,EQ,2021-07-12,27.5,27.8,28.45,27.0,27.2,27.2,27.56,151844,41.85,718,99720,65.67
NITINSPIN,EQ,2021-07-12,151.8,153.3,160.0,151.6,156.0,155.85,156.63,957799,1500.16,10653,491759,51.34
NITIRAJ,EQ,2021-07-12,48.85,50.85,50.9,49.25,50.9,50.8,50.16,2879,1.44,41,2229,77.42
NLCINDIA,EQ,2021-07-12,61.0,61.5,61.9,60.65,60.85,60.85,61.22,2171835,1329.51,9575,865812,39.87
NMDC,EQ,2021-07-12,167.55,168.0,168.6,165.25,165.55,165.65,167.22,16944426,28333.63,55961,11158282,65.85
NOCIL,EQ,2021-07-12,242.15,244.4,259.5,244.35,254.3,253.35,253.99,4524601,11492.01,52527,1365837,30.19
NOIDATOLL,EQ,2021-07-12,6.95,6.85,7.05,6.65,6.75,6.7,6.77,443057,29.98,384,331145,74.74
NOVARTIND,EQ,2021-07-12,1048.9,1057.95,1057.95,1002.0,1009.5,1009.3,1019.91,96012,979.24,5718,45070,46.94
NPBET,EQ,2021-07-12,189.31,193.1,197.0,185.6,189.75,189.63,190.5,782,1.49,66,367,46.93
NRAIL,EQ,2021-07-12,247.2,246.2,251.05,242.1,245.5,245.4,246.64,31357,77.34,1775,19077,60.84
NRBBEARING,EQ,2021-07-12,147.05,148.0,149.0,144.6,145.6,145.3,146.58,242790,355.87,3952,131930,54.34
NSIL,EQ,2021-07-12,1740.35,1761.85,1775.05,1752.65,1769.0,1768.0,1766.52,730,12.9,207,524,71.78
NTPC,EQ,2021-07-12,117.8,118.0,118.75,117.15,117.75,117.85,117.91,7651672,9022.34,30639,4085122,53.39
NUCLEUS,EQ,2021-07-12,688.2,695.8,704.4,686.2,691.0,691.45,693.71,167901,1164.75,9448,36454,21.71
NURECA,EQ,2021-07-12,1661.15,1676.6,1676.6,1620.0,1642.0,1640.85,1652.27,12586,207.95,1207,7709,61.25
NXTDIGITAL,EQ,2021-07-12,481.25,482.15,486.05,476.0,479.0,478.5,479.73,5257,25.22,293,2649,50.39
OAL,EQ,2021-07-12,856.15,871.95,915.0,860.2,895.0,896.0,895.8,39518,354.0,3812,19854,50.24
OBEROIRLTY,EQ,2021-07-12,670.55,676.0,716.8,676.0,693.0,693.7,700.01,2434993,17045.19,60251,562926,23.12
OCCL,EQ,2021-07-12,1042.25,1048.0,1048.05,1016.15,1026.0,1025.15,1029.97,29549,304.35,2738,23199,78.51
OFSS,EQ,2021-07-12,3943.95,3963.7,3983.75,3860.0,3890.0,3900.8,3909.28,128747,5033.08,18004,56763,44.09
OIL,EQ,2021-07-12,173.5,173.4,174.4,168.1,168.6,169.1,171.42,553413,948.64,8975,277929,50.22
OMAXAUTO,EQ,2021-07-12,62.6,62.6,69.4,62.6,66.15,66.2,66.82,501270,334.96,4824,212111,42.31
OMAXE,EQ,2021-07-12,89.0,90.0,94.0,89.8,91.5,90.7,91.75,201451,184.83,3740,93768,46.55
OMINFRAL,EQ,2021-07-12,30.6,32.5,32.5,30.75,31.05,30.85,31.12,107530,33.46,750,77343,71.93
OMKARCHEM,EQ,2021-07-12,8.05,8.45,8.45,8.45,8.45,8.45,8.45,1238,0.1,11,1238,100.00
ONGC,EQ,2021-07-12,117.9,119.0,119.35,118.0,118.45,118.55,118.62,8420962,9988.87,41267,3819268,45.35
ONMOBILE,EQ,2021-07-12,142.8,144.1,153.95,141.5,148.55,148.95,149.84,3637356,5450.04,37827,1328470,36.52
ORBTEXP,EQ,2021-07-12,72.85,73.95,75.1,71.95,73.5,73.45,73.41,64519,47.36,1492,33227,51.50
ORICONENT,EQ,2021-07-12,31.05,31.65,32.6,31.65,32.25,32.15,32.13,421248,135.33,1201,311297,73.90
ORIENTABRA,EQ,2021-07-12,32.7,33.45,34.4,33.15,33.35,33.3,33.65,278901,93.86,2265,106200,38.08
ORIENTALTL,EQ,2021-07-12,11.7,11.7,11.9,11.15,11.8,11.5,11.4,218498,24.92,522,149581,68.46
ORIENTBELL,EQ,2021-07-12,324.85,330.0,330.0,316.6,317.0,319.4,323.37,9387,30.35,520,4542,48.39
ORIENTCEM,EQ,2021-07-12,143.5,144.6,150.0,144.15,146.9,146.75,147.93,1332169,1970.65,12118,852225,63.97
ORIENTELEC,EQ,2021-07-12,307.15,309.8,313.95,308.0,309.8,309.7,311.02,660073,2052.95,5677,583530,88.40
ORIENTHOT,EQ,2021-07-12,38.65,38.65,39.35,37.65,37.95,38.0,38.33,176575,67.69,1342,138661,78.53
ORIENTLTD,EQ,2021-07-12,80.0,81.95,81.95,79.15,81.5,81.5,81.12,28123,22.81,676,14792,52.60
ORIENTPPR,EQ,2021-07-12,30.95,31.55,31.55,30.55,30.75,30.65,30.93,1547154,478.55,3448,704163,45.51
ORIENTREF,EQ,2021-07-12,323.8,333.25,341.7,332.2,334.25,335.55,337.19,262267,884.33,9422,93374,35.60
ORISSAMINE,EQ,2021-07-12,3232.95,3259.0,3355.0,3228.0,3291.1,3293.4,3298.71,28373,935.94,4766,12702,44.77
ORTINLAB,EQ,2021-07-12,38.6,38.1,38.9,36.75,36.9,36.85,37.44,215595,80.71,1305,129851,60.23
OSWALAGRO,EQ,2021-07-12,18.5,17.6,18.75,17.6,17.6,17.6,17.88,739830,132.29,2094,420547,56.84
PAGEIND,EQ,2021-07-12,31357.85,31380.7,33333.15,31360.0,33201.0,33203.25,32601.45,82179,26791.55,30278,26405,32.13
PAISALO,EQ,2021-07-12,613.4,615.0,712.0,612.1,699.0,691.1,675.45,398297,2690.3,13886,154114,38.69
PALREDTEC,EQ,2021-07-12,118.75,128.0,128.0,113.65,118.8,119.1,118.5,42819,50.74,1232,27645,64.56
PANACEABIO,EQ,2021-07-12,376.75,376.05,380.4,373.5,374.0,374.8,376.87,64486,243.03,3201,40024,62.07
PANACHE,EQ,2021-07-12,81.05,80.95,85.0,76.85,82.0,82.1,81.03,103354,83.75,1321,60423,58.46
PANAMAPET,EQ,2021-07-12,251.35,256.5,258.55,253.0,254.6,254.85,255.36,175015,446.92,6040,82793,47.31
PARACABLES,EQ,2021-07-12,17.4,18.85,20.45,18.5,20.15,20.1,19.55,6849714,1339.26,17881,3332397,48.65
PARAGMILK,EQ,2021-07-12,135.0,136.1,139.3,135.35,136.65,136.15,137.34,453071,622.23,5665,171411,37.83
PARSVNATH,EQ,2021-07-12,12.15,12.7,12.75,12.25,12.7,12.75,12.72,2275943,289.4,1123,1913817,84.09
PATELENG,EQ,2021-07-12,18.4,18.7,19.45,18.55,18.95,18.9,19.07,3688433,703.35,6427,1812720,49.15
PATINTLOG,EQ,2021-07-12,25.5,26.3,26.35,25.8,26.2,26.0,26.1,106068,27.68,562,81052,76.42
PBAINFRA,EQ,2021-07-12,15.1,14.65,15.6,14.55,15.55,15.3,14.99,105110,15.76,511,52178,49.64
PCJEWELLER,EQ,2021-07-12,26.75,26.85,27.65,26.65,26.8,26.8,27.1,1263787,342.5,3220,527178,41.71
PDMJEPAPER,EQ,2021-07-12,43.6,44.0,45.65,43.05,43.5,43.6,44.28,646629,286.31,4100,369455,57.14
PDSMFL,EQ,2021-07-12,1033.2,1068.0,1080.0,1032.15,1065.0,1048.75,1061.26,9282,98.51,940,6439,69.37
PEARLPOLY,EQ,2021-07-12,18.25,18.0,18.8,17.35,18.1,17.8,17.63,32206,5.68,295,19839,61.60
PEL,EQ,2021-07-12,2312.15,2324.85,2354.4,2304.1,2309.95,2308.5,2324.9,511620,11894.65,22381,172707,33.76
PENIND,EQ,2021-07-12,31.9,32.4,33.0,31.4,32.15,32.0,32.33,1044953,337.78,3448,623977,59.71
PERSISTENT,EQ,2021-07-12,2775.1,2800.0,2828.0,2740.55,2782.0,2774.15,2768.39,99130,2744.3,11824,55266,55.75
PETRONET,EQ,2021-07-12,224.0,225.0,225.85,222.0,223.1,223.05,223.77,1960957,4388.04,30120,1158770,59.09
PFC,EQ,2021-07-12,121.65,122.7,124.8,122.35,123.6,123.5,123.71,5046637,6243.18,20838,2079001,41.20
PFIZER,EQ,2021-07-12,5719.95,5720.0,5763.0,5686.95,5759.95,5751.45,5738.49,36354,2086.17,5441,17709,48.71
PFS,EQ,2021-07-12,19.75,19.8,20.2,19.3,20.0,19.95,19.97,1200965,239.79,2114,583416,48.58
PGEL,EQ,2021-07-12,417.55,418.2,425.0,414.0,417.4,415.85,419.14,10956,45.92,639,7024,64.11
PGHH,EQ,2021-07-12,13134.7,13200.0,13220.0,13107.05,13168.0,13170.85,13167.06,5074,668.1,3132,3622,71.38
PGHL,EQ,2021-07-12,5595.95,5550.0,5750.0,5550.0,5700.0,5710.45,5702.21,14088,803.33,2442,8581,60.91
PGIL,EQ,2021-07-12,224.5,228.3,243.15,221.65,236.95,237.05,236.67,34707,82.14,1296,16071,46.30
PHILIPCARB,EQ,2021-07-12,237.65,239.8,242.5,237.2,239.9,239.6,239.55,789093,1890.3,11870,296705,37.60
PHOENIXLTD,EQ,2021-07-12,848.9,857.0,872.95,845.4,868.0,861.9,860.47,154705,1331.19,8736,75347,48.70
PIDILITIND,EQ,2021-07-12,2277.8,2287.0,2298.4,2261.2,2269.0,2268.85,2276.64,301488,6863.8,21298,129794,43.05
PIIND,EQ,2021-07-12,2992.15,3014.0,3017.05,2947.55,2960.0,2971.5,2975.74,97564,2903.25,14097,35181,36.06
PILANIINVS,EQ,2021-07-12,1923.65,1944.15,2058.1,1911.5,2006.9,2003.35,1998.68,17734,354.45,2489,8787,49.55
PILITA,EQ,2021-07-12,9.35,9.6,9.75,8.8,8.9,8.95,9.2,8086229,744.0,8063,4128710,51.06
PIONDIST,EQ,2021-07-12,131.6,130.25,134.85,130.25,130.75,130.95,131.83,21079,27.79,632,7336,34.80
PIONEEREMB,EQ,2021-07-12,61.8,62.2,64.4,61.1,61.9,61.95,63.04,759121,478.52,5419,332541,43.81
PITTIENG,EQ,2021-07-12,150.35,153.95,154.8,148.75,151.6,151.8,151.35,205676,311.3,2959,95485,46.42
PLASTIBLEN,EQ,2021-07-12,266.75,268.95,285.0,266.8,279.0,279.15,278.74,280129,780.82,8301,158641,56.63
PNB,EQ,2021-07-12,41.0,41.1,41.45,40.8,40.85,40.9,41.14,38587491,15873.18,62415,11904314,30.85
PNBGILTS,EQ,2021-07-12,73.1,74.0,74.6,72.5,73.2,72.8,73.42,264810,194.41,2315,188075,71.02
PNCINFRA,EQ,2021-07-12,300.75,305.0,314.45,302.0,302.3,304.1,308.98,2008314,6205.32,32303,719713,35.84
PODDARHOUS,EQ,2021-07-12,209.25,219.7,219.7,219.7,219.7,219.7,219.7,4194,9.21,48,4193,99.98
PODDARMENT,EQ,2021-07-12,318.15,319.4,325.15,310.2,314.8,314.8,318.49,135814,432.55,6182,48610,35.79
POKARNA,EQ,2021-07-12,341.1,345.0,365.0,342.45,364.9,362.1,357.67,460639,1647.55,11089,184543,40.06
POLYCAB,EQ,2021-07-12,1946.15,1951.0,1962.0,1930.0,1933.0,1934.95,1944.13,131125,2549.24,12514,63566,48.48
POLYMED,EQ,2021-07-12,987.7,995.0,997.75,981.3,986.5,987.45,989.58,67371,666.69,8298,37858,56.19
POLYPLEX,EQ,2021-07-12,1470.5,1495.0,1545.0,1490.0,1533.0,1529.5,1528.01,553967,8464.69,28293,198766,35.88
PONNIERODE,EQ,2021-07-12,334.45,344.0,344.0,326.0,329.95,328.05,333.2,51267,170.82,2207,27116,52.89
POWERGRID,EQ,2021-07-12,230.25,230.7,231.75,228.2,229.05,229.0,229.95,3137800,7215.22,28332,1886173,60.11
POWERINDIA,EQ,2021-07-12,1922.8,1950.0,2000.0,1921.05,1923.05,1924.25,1963.73,90881,1784.66,8485,35791,39.38
POWERMECH,EQ,2021-07-12,818.05,828.7,835.35,816.55,821.05,821.35,825.52,47214,389.76,3712,19549,41.41
PPAP,EQ,2021-07-12,250.3,248.2,256.0,245.0,246.6,246.1,250.69,57089,143.12,2792,26350,46.16
PPL,EQ,2021-07-12,178.05,179.0,179.0,177.55,178.1,177.95,178.22,96487,171.96,2346,62528,64.80
PRAENG,EQ,2021-07-12,17.95,18.8,18.8,18.8,18.8,18.8,18.8,178423,33.54,291,174498,97.80
PRAKASH,EQ,2021-07-12,81.95,82.85,84.3,81.95,83.25,83.05,83.15,2472274,2055.6,14838,1275145,51.58
PRAXIS,EQ,2021-07-12,46.2,48.4,48.4,43.9,45.0,45.1,45.48,29581,13.45,363,21460,72.55
PRECAM,EQ,2021-07-12,91.4,92.9,95.5,89.4,89.5,89.9,92.81,488069,452.97,6659,330224,67.66
PRECOT,EQ,2021-07-12,224.95,226.05,236.15,226.05,236.15,236.15,234.55,50634,118.76,653,36391,71.87
PRECWIRE,EQ,2021-07-12,224.0,226.5,230.0,225.55,228.5,228.15,228.4,27050,61.78,900,13795,51.00
PREMEXPLN,EQ,2021-07-12,182.2,180.2,191.0,180.2,188.0,187.2,187.62,44152,82.84,908,33166,75.12
PREMIERPOL,EQ,2021-07-12,72.55,74.5,74.5,70.85,73.0,72.5,72.87,28146,20.51,685,18338,65.15
PRESSMN,EQ,2021-07-12,30.95,31.5,32.5,31.1,31.6,31.45,31.75,262505,83.34,1916,156100,59.47
PRESTIGE,EQ,2021-07-12,296.35,299.0,306.85,298.0,303.9,304.2,304.3,2263863,6889.0,35694,1163769,51.41
PRICOLLTD,EQ,2021-07-12,97.1,97.5,99.75,97.15,99.4,98.95,98.67,1722043,1699.09,8507,766641,44.52
PRIMESECU,EQ,2021-07-12,71.2,74.75,74.75,73.1,74.75,74.75,74.65,51740,38.63,435,46287,89.46
PRINCEPIPE,EQ,2021-07-12,729.7,731.0,740.0,726.1,732.0,731.15,733.54,236467,1734.57,13716,77612,32.82
PRIVISCL,EQ,2021-07-12,1288.65,1315.0,1339.0,1300.7,1326.8,1329.45,1324.14,21993,291.22,2456,13023,59.21
PROINDIA,EQ,2021-07-12,6.7,7.0,7.0,7.0,7.0,7.0,7.0,2647,0.19,16,2647,100.00
PRSMJOHNSN,EQ,2021-07-12,132.4,133.45,143.5,132.3,137.85,138.05,139.29,1711376,2383.71,20661,912446,53.32
PSB,EQ,2021-07-12,20.35,20.45,20.7,20.3,20.5,20.45,20.49,516102,105.74,1797,323595,62.70
PSPPROJECT,EQ,2021-07-12,443.9,448.75,457.8,445.0,451.0,449.6,451.04,106137,478.72,4364,45294,42.68
PSUBNKBEES,EQ,2021-07-12,26.98,27.55,27.55,26.95,27.03,27.05,27.13,183158,49.69,1041,95801,52.31
PTC,EQ,2021-07-12,100.85,101.0,102.0,100.25,100.6,100.55,100.97,713225,720.16,8826,456846,64.05
PTL,EQ,2021-07-12,51.05,52.0,52.55,50.9,51.1,51.1,51.81,119229,61.78,1373,77167,64.72
PUNJABCHEM,EQ,2021-07-12,1372.05,1395.0,1395.0,1348.65,1364.0,1357.3,1368.51,13416,183.6,1219,10404,77.55
PURVA,EQ,2021-07-12,95.6,96.2,113.3,95.9,108.95,109.8,107.72,8040794,8661.65,63133,1864234,23.18
PVR,EQ,2021-07-12,1377.65,1383.95,1384.4,1363.0,1367.95,1369.05,1369.83,267652,3666.39,13985,46821,17.49
QGOLDHALF,EQ,2021-07-12,2065.0,2069.0,2069.0,2057.45,2066.0,2066.05,2063.23,256,5.28,76,205,80.08
QNIFTY,EQ,2021-07-12,1627.0,1637.0,1639.0,1637.0,1637.0,1637.0,1637.65,37,0.61,10,37,100.00
QUESS,EQ,2021-07-12,813.1,830.0,831.45,803.2,808.0,808.4,822.88,109006,896.99,8020,67048,61.51
QUICKHEAL,EQ,2021-07-12,284.8,288.0,296.35,286.0,287.0,287.65,290.59,413631,1201.99,12892,107265,25.93
