SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
LODHA,EQ,2021-05-21,628.55,636.9,656.9,628.5,645.05,644.35,643.32,657707,4231.18,13264,370130,56.28
LOTUSEYE,EQ,2021-05-21,49.45,50.0,53.0,50.0,51.2,50.8,51.44,39017,20.07,598,23527,60.30
LOVABLE,EQ,2021-05-21,97.15,97.9,104.9,97.15,103.7,102.9,101.66,297575,302.51,3319,200769,67.47
LPDC,EQ,2021-05-21,2.2,2.3,2.3,2.15,2.25,2.2,2.21,9561,0.21,46,5594,58.51
LT,EQ,2021-05-21,1409.75,1415.0,1424.7,1407.1,1419.0,1418.05,1416.95,2185322,30964.86,122337,1057069,48.37
LTI,EQ,2021-05-21,3673.75,3702.0,3702.4,3635.1,3659.95,3655.65,3661.86,259149,9489.67,31462,127006,49.01
LTTS,EQ,2021-05-21,2610.8,2627.2,2654.65,2610.25,2622.0,2624.25,2634.34,131585,3466.4,10307,49156,37.36
LUMAXIND,EQ,2021-05-21,1578.6,1578.6,1605.05,1570.7,1599.0,1587.3,1591.5,2589,41.2,482,1795,69.33
LUMAXTECH,EQ,2021-05-21,136.55,137.8,150.8,136.65,143.75,145.5,144.14,494761,713.17,7932,256886,51.92
LUPIN,EQ,2021-05-21,1204.3,1210.6,1217.9,1205.5,1215.0,1214.55,1212.82,1248152,15137.81,24423,378211,30.30
LUXIND,EQ,2021-05-21,2057.55,2061.0,2100.0,2030.0,2049.0,2041.65,2062.11,416588,8590.5,7729,312490,75.01
LXCHEM,EQ,2021-05-21,217.9,220.0,234.65,218.8,224.9,224.95,227.96,5272118,12018.54,60553,1516490,28.76
LYKALABS,EQ,2021-05-21,57.55,60.4,60.4,58.55,60.4,60.4,60.28,343137,206.86,958,160660,46.82
LYPSAGEMS,EQ,2021-05-21,4.15,4.2,4.2,4.05,4.05,4.05,4.1,44660,1.83,85,36390,81.48
M&M,EQ,2021-05-21,803.25,804.0,821.0,800.75,818.0,818.95,814.13,5721630,46581.69,136784,2439673,42.64
M&MFIN,EQ,2021-05-21,160.25,162.15,162.5,159.1,160.1,160.3,160.71,15404629,24756.49,145814,5331178,34.61
M100,EQ,2021-05-21,26.61,26.3,26.79,26.3,26.7,26.68,26.67,48468,12.92,1432,39151,80.78
M50,EQ,2021-05-21,146.34,143.45,149.0,143.45,148.2,148.19,147.9,1835,2.71,70,1657,90.30
MAANALU,EQ,2021-05-21,187.05,189.0,193.8,185.5,188.5,188.3,190.14,27721,52.71,1009,16640,60.03
MACPOWER,EQ,2021-05-21,90.2,90.3,93.5,87.05,89.25,90.55,90.33,33776,30.51,429,2613,7.74
MADHAV,EQ,2021-05-21,58.3,59.4,60.95,55.6,56.3,57.5,58.88,261835,154.17,2605,118499,45.26
MADHUCON,EQ,2021-05-21,5.4,5.65,5.65,5.15,5.35,5.25,5.3,38389,2.03,101,25606,66.70
MADRASFERT,EQ,2021-05-21,30.65,31.4,31.4,29.25,29.5,29.5,29.93,601487,180.0,2596,362545,60.27
MAESGETF,EQ,2021-05-21,25.47,26.23,26.92,25.0,25.84,25.83,25.78,238443,61.47,92,227026,95.21
MAFANG,EQ,2021-05-21,46.42,47.49,48.46,47.0,47.2,47.32,47.35,424374,200.92,4567,274491,64.68
MAGADSUGAR,EQ,2021-05-21,182.25,180.4,182.95,173.95,175.0,175.55,176.8,69104,122.17,1962,40382,58.44
MAGMA,EQ,2021-05-21,134.85,137.0,138.8,135.2,135.5,135.55,136.43,855440,1167.08,6667,499900,58.44
MAGNUM,EQ,2021-05-21,5.05,5.3,5.3,5.3,5.3,5.3,5.3,8938,0.47,12,8938,100.00
MAHABANK,EQ,2021-05-21,24.85,25.0,25.35,24.9,25.1,25.15,25.12,6098172,1532.1,8049,1990609,32.64
MAHASTEEL,EQ,2021-05-21,88.7,89.95,90.55,87.0,87.9,87.75,88.69,19952,17.7,336,12434,62.32
MAHEPC,EQ,2021-05-21,143.75,145.0,145.0,143.1,143.45,143.25,143.72,79090,113.67,1352,46629,58.96
MAHESHWARI,EQ,2021-05-21,112.75,114.8,114.8,102.35,112.25,113.05,111.63,81743,91.25,1340,43706,53.47
MAHINDCIE,EQ,2021-05-21,189.65,190.0,191.7,185.7,188.0,188.05,188.61,186041,350.89,4126,97796,52.57
MAHLIFE,EQ,2021-05-21,531.0,531.0,539.0,525.0,530.25,532.95,534.31,21825,116.61,1381,14449,66.20
MAHLOG,EQ,2021-05-21,527.2,529.5,541.9,526.55,533.6,533.9,535.42,109049,583.87,8971,54195,49.70
MAHSCOOTER,EQ,2021-05-21,3540.1,3548.8,3603.15,3533.15,3573.0,3567.9,3572.76,5269,188.25,880,3139,59.57
MAHSEAMLES,EQ,2021-05-21,290.5,292.0,295.85,291.5,293.3,292.5,293.31,30367,89.07,1522,15182,50.00
MAITHANALL,EQ,2021-05-21,769.2,774.0,780.0,750.05,758.0,755.0,769.7,76957,592.34,3009,53756,69.85
MAJESCO,EQ,2021-05-21,78.0,78.45,78.45,76.5,77.05,77.0,77.17,462983,357.3,6025,278862,60.23
MALUPAPER,EQ,2021-05-21,29.05,29.2,29.55,28.15,28.25,28.25,28.7,33549,9.63,559,18467,55.04
MAN50ETF,EQ,2021-05-21,152.77,154.05,158.02,149.05,155.01,155.0,154.28,18219,28.11,102,16902,92.77
MANAKCOAT,EQ,2021-05-21,16.05,16.05,16.05,15.45,16.0,15.8,15.91,128146,20.39,284,19467,15.19
MANAKSIA,EQ,2021-05-21,62.65,63.9,63.9,62.05,62.35,62.35,62.85,73217,46.02,1486,49332,67.38
MANAKSTEEL,EQ,2021-05-21,25.35,26.25,26.25,25.15,25.45,25.55,25.72,21303,5.48,316,15775,74.05
MANALIPETC,EQ,2021-05-21,82.3,83.0,83.5,80.6,81.6,81.2,81.71,637917,521.23,4313,390144,61.16
MANAPPURAM,EQ,2021-05-21,159.7,161.85,161.85,158.7,159.7,159.65,159.76,2579310,4120.78,16590,747943,29.00
MANGALAM,EQ,2021-05-21,149.6,135.0,141.0,135.0,136.55,136.3,137.37,508449,698.47,7902,257917,50.73
MANGCHEFER,EQ,2021-05-21,92.55,92.85,93.4,89.1,90.0,89.95,90.49,656217,593.82,6292,403244,61.45
MANGLMCEM,EQ,2021-05-21,324.15,328.9,336.0,326.05,328.5,328.45,329.81,241556,796.67,5907,162565,67.30
MANGTIMBER,EQ,2021-05-21,12.15,12.75,12.75,12.75,12.75,12.75,12.75,10612,1.35,20,10612,100.00
MANINDS,EQ,2021-05-21,99.4,100.2,101.0,98.55,98.9,99.2,99.98,267182,267.14,2789,164360,61.52
MANINFRA,EQ,2021-05-21,43.5,43.5,43.5,42.35,42.85,42.95,42.88,873017,374.32,4118,494176,56.61
MANUGRAPH,EQ,2021-05-21,12.85,12.85,12.95,12.5,12.5,12.55,12.59,4613,0.58,50,4203,91.11
MANXT50,EQ,2021-05-21,368.82,369.2,379.3,358.83,368.8,368.78,369.63,3583,13.24,76,3109,86.77
MARALOVER,EQ,2021-05-21,38.0,38.0,38.75,37.6,37.95,38.45,37.98,17768,6.75,115,16251,91.46
MARATHON,EQ,2021-05-21,53.35,55.5,56.0,55.0,55.45,55.9,55.89,66133,36.96,523,51330,77.62
MARICO,EQ,2021-05-21,469.05,469.7,470.3,457.6,459.5,459.7,462.32,2488470,11504.73,43503,925397,37.19
MARINE,EQ,2021-05-21,84.8,86.9,88.9,81.1,82.0,82.0,85.21,704889,600.65,5171,200135,28.39
MARKSANS,EQ,2021-05-21,73.8,75.85,77.75,74.2,74.85,74.7,75.85,4246731,3221.33,21738,1611911,37.96
MARUTI,EQ,2021-05-21,6737.85,6780.0,6835.5,6744.25,6811.1,6814.65,6796.16,434363,29520.02,46661,179876,41.41
MASFIN,EQ,2021-05-21,857.8,855.0,893.95,855.0,873.05,878.9,878.92,43430,381.72,4301,14241,32.79
MASTEK,EQ,2021-05-21,1824.1,1846.1,1920.0,1831.1,1870.0,1871.4,1879.73,96176,1807.85,11262,40314,41.92
MATRIMONY,EQ,2021-05-21,873.1,889.95,905.0,874.0,895.0,895.4,895.8,47199,422.81,1781,39576,83.85
MAWANASUG,EQ,2021-05-21,49.15,49.5,49.75,47.3,48.4,48.45,48.24,149100,71.93,1017,87548,58.72
MAXHEALTH,EQ,2021-05-21,225.1,227.0,234.0,224.8,227.1,227.25,228.3,24274755,55418.9,116675,9024902,37.18
MAXIND,EQ,2021-05-21,68.55,68.5,69.7,68.4,69.4,69.2,69.15,241665,167.12,1143,153953,63.71
MAXVIL,EQ,2021-05-21,64.1,65.45,67.95,64.3,66.0,66.1,66.46,494046,328.34,3902,299417,60.61
MAYURUNIQ,EQ,2021-05-21,433.6,433.0,438.2,430.0,432.4,432.3,434.11,29086,126.27,1825,18747,64.45
MAZDA,EQ,2021-05-21,500.2,500.05,520.0,492.55,498.05,504.4,507.02,17804,90.27,934,9250,51.95
MAZDOCK,EQ,2021-05-21,213.55,215.0,216.6,209.8,211.05,210.7,212.96,734531,1564.26,8227,297675,40.53
MBAPL,EQ,2021-05-21,82.05,85.9,86.15,78.3,83.0,83.0,83.77,4345,3.64,69,3589,82.60
MBLINFRA,EQ,2021-05-21,18.45,19.0,19.25,18.4,18.85,18.85,18.8,107825,20.27,943,48649,45.12
MCDHOLDING,EQ,2021-05-21,40.5,39.3,41.4,39.3,40.95,40.85,40.78,18132,7.39,399,8842,48.76
MCDOWELL-N,EQ,2021-05-21,572.15,576.0,577.3,570.25,571.95,572.25,573.28,1083285,6210.23,21393,436048,40.25
MCL,EQ,2021-05-21,87.25,87.0,88.0,86.05,86.8,86.3,86.83,14938,12.97,218,9429,63.12
MCLEODRUSS,EQ,2021-05-21,26.1,26.8,27.4,26.55,27.4,27.4,27.34,1580388,432.05,1332,1429013,90.42
MCX,EQ,2021-05-21,1625.95,1643.0,1664.85,1615.0,1620.05,1626.85,1641.55,292476,4801.13,17654,101627,34.75
MENONBE,EQ,2021-05-21,60.4,61.25,62.3,60.8,61.2,61.0,61.51,80656,49.61,1146,53244,66.01
MEP,EQ,2021-05-21,17.95,18.1,20.1,18.05,20.1,19.85,19.45,1535565,298.65,2563,772130,50.28
MERCATOR,EQ,2021-05-21,1.3,1.3,1.35,1.3,1.35,1.35,1.34,1718090,23.0,617,1173783,68.32
METROPOLIS,EQ,2021-05-21,2295.1,2310.0,2351.3,2261.0,2290.0,2283.3,2312.91,47830,1106.27,6623,18270,38.20
MFSL,EQ,2021-05-21,884.35,889.0,914.4,880.05,907.0,902.75,899.92,775770,6981.31,20898,263888,34.02
MGEL,EQ,2021-05-21,47.1,49.5,49.5,46.7,47.35,46.8,47.22,50395,23.79,191,39869,79.11
MGL,EQ,2021-05-21,1115.85,1125.0,1142.9,1112.2,1133.1,1130.85,1129.72,525963,5941.9,17359,146711,27.89
MHRIL,EQ,2021-05-21,216.95,223.0,223.0,216.05,217.1,216.9,218.93,210872,461.65,4935,113360,53.76
MIDHANI,EQ,2021-05-21,200.4,202.0,203.65,199.5,200.15,200.3,201.68,437579,882.5,6335,171849,39.27
MINDACORP,EQ,2021-05-21,112.8,114.7,114.9,109.45,110.55,110.4,112.62,504118,567.72,6840,259040,51.38
MINDAIND,EQ,2021-05-21,562.45,569.95,577.2,558.0,560.0,560.2,568.57,283113,1609.68,10228,72938,25.76
MINDTECK,EQ,2021-05-21,54.25,56.95,56.95,53.8,53.8,54.1,54.39,19880,10.81,440,13617,68.50
MINDTREE,EQ,2021-05-21,2094.1,2122.55,2134.95,2078.05,2125.0,2122.7,2109.2,968443,20426.43,46961,274852,28.38
MIRCELECTR,EQ,2021-05-21,16.9,17.4,17.7,16.9,17.7,17.7,17.49,833539,145.81,879,759534,91.12
MIRZAINT,EQ,2021-05-21,50.2,50.4,53.7,50.4,51.9,51.9,52.39,900980,471.98,5621,459161,50.96
MITTAL,EQ,2021-05-21,10.0,9.6,10.2,9.6,10.1,10.05,10.1,31731,3.2,143,29374,92.57
MMFL,EQ,2021-05-21,499.45,512.0,512.0,486.1,505.9,496.45,495.04,5552,27.48,598,2971,53.51
MMP,EQ,2021-05-21,92.55,92.55,96.9,91.1,91.1,91.85,92.37,18040,16.66,252,11887,65.89
MMTC,EQ,2021-05-21,53.75,54.15,54.65,52.65,53.35,53.0,53.58,3546599,1900.2,13367,1083718,30.56
MODISNME,EQ,2021-05-21,54.35,57.9,57.9,53.5,55.5,55.45,54.98,58389,32.1,570,25945,44.43
MOHITIND,EQ,2021-05-21,7.35,7.1,7.7,7.1,7.5,7.5,7.49,26606,1.99,70,12544,47.15
MOHOTAIND,EQ,2021-05-21,6.8,6.8,6.9,6.5,6.65,6.6,6.53,63520,4.15,308,53723,84.58
MOIL,EQ,2021-05-21,171.45,172.6,173.0,167.15,168.9,168.25,170.24,753189,1282.2,10450,326175,43.31
MOKSH,EQ,2021-05-21,67.35,68.9,70.0,61.0,61.0,61.8,66.38,716944,475.93,1893,35376,4.93
MOLDTECH,EQ,2021-05-21,52.45,57.0,57.0,52.6,54.0,54.45,54.76,291088,159.41,3831,187672,64.47
MOLDTKPAC,EQ,2021-05-21,467.4,484.5,484.5,464.0,471.0,471.55,470.3,46831,220.25,7360,25715,54.91
MONTECARLO,EQ,2021-05-21,265.4,265.3,270.0,263.0,264.75,265.15,265.56,58152,154.43,1797,36472,62.72
MORARJEE,EQ,2021-05-21,16.55,16.9,16.95,15.75,15.75,15.8,16.03,13843,2.22,135,10450,75.49
MOREPENLAB,EQ,2021-05-21,57.5,58.75,59.95,58.2,58.85,58.85,59.14,3663840,2166.8,16435,1997507,54.52
MOTHERSUMI,EQ,2021-05-21,238.9,239.1,247.9,239.05,245.25,245.45,244.97,12477007,30564.8,82842,3357722,26.91
MOTILALOFS,EQ,2021-05-21,747.45,751.4,838.0,751.4,815.5,812.6,807.69,3388326,27367.2,104405,669425,19.76
MOTOGENFIN,EQ,2021-05-21,20.6,20.7,21.4,20.65,20.9,20.85,20.8,6727,1.4,51,2918,43.38
MPHASIS,EQ,2021-05-21,1764.35,1786.95,1839.8,1748.05,1815.0,1786.05,1773.65,799241,14175.75,33197,434306,54.34
MPSLTD,EQ,2021-05-21,631.75,630.25,639.05,620.0,620.0,621.0,626.96,5246,32.89,523,3489,66.51
MRF,EQ,2021-05-21,81231.1,81700.0,82483.65,81300.0,81800.0,82178.2,81979.94,20210,16568.15,12011,3692,18.27
MRO-TEK,EQ,2021-05-21,23.5,23.6,24.65,23.6,24.5,24.45,24.33,1825,0.44,23,1806,98.96
MRPL,EQ,2021-05-21,50.15,50.8,53.1,49.4,51.65,51.7,51.5,13634956,7022.31,34860,2884012,21.15
MSTCLTD,EQ,2021-05-21,278.15,282.0,286.4,276.0,280.05,278.5,280.49,530508,1488.05,10573,252193,47.54
MTARTECH,EQ,2021-05-21,927.35,930.1,937.85,921.0,922.6,926.0,928.32,58900,546.78,5252,27837,47.26
MTEDUCARE,EQ,2021-05-21,7.45,7.6,7.6,7.35,7.45,7.45,7.49,57622,4.31,286,42486,73.73
MTNL,EQ,2021-05-21,17.6,17.95,18.1,17.5,17.6,17.6,17.76,1131458,200.95,2681,542197,47.92
MUKTAARTS,EQ,2021-05-21,34.65,35.45,37.0,33.45,35.1,35.15,35.81,142111,50.89,1069,46306,32.58
MUNJALAU,EQ,2021-05-21,60.25,61.25,62.0,60.5,60.6,60.7,61.21,612075,374.64,5075,253396,41.40
MUNJALSHOW,EQ,2021-05-21,137.25,138.0,151.3,138.0,144.15,145.25,146.76,514408,754.95,7382,140846,27.38
MURUDCERA,EQ,2021-05-21,23.9,24.2,25.2,23.4,24.05,24.2,24.37,415531,101.27,2287,200696,48.30
MUTHOOTCAP,EQ,2021-05-21,379.7,385.8,385.8,377.1,379.95,379.75,380.77,23585,89.8,1146,14812,62.80
MUTHOOTFIN,EQ,2021-05-21,1263.15,1272.0,1278.0,1261.25,1265.9,1265.2,1267.24,579488,7343.53,19922,197680,34.11
N100,EQ,2021-05-21,952.9,989.9,989.9,962.0,972.64,973.62,973.0,44594,433.9,3188,29977,67.22
NACLIND,EQ,2021-05-21,51.5,51.5,52.9,49.2,50.85,50.2,51.13,122578,62.68,1434,87307,71.23
NAGAFERT,EQ,2021-05-21,10.15,10.65,10.65,10.0,10.6,10.5,10.57,4154538,438.94,5365,2342680,56.39
NAGREEKEXP,EQ,2021-05-21,19.85,19.3,21.8,19.15,21.0,21.0,21.26,110431,23.47,552,37356,33.83
NAHARCAP,EQ,2021-05-21,125.25,125.4,128.55,124.95,125.1,126.45,126.06,12314,15.52,421,6854,55.66
NAHARINDUS,EQ,2021-05-21,58.45,58.45,59.35,56.65,57.5,57.3,57.59,32939,18.97,395,17866,54.24
NAHARPOLY,EQ,2021-05-21,151.95,154.3,162.65,152.95,157.0,159.05,157.04,156783,246.21,3200,100864,64.33
NAHARSPING,EQ,2021-05-21,134.5,131.3,139.95,131.3,137.0,134.65,134.03,77903,104.41,1003,52663,67.60
NAM-INDIA,EQ,2021-05-21,349.65,352.45,356.35,350.0,351.1,350.9,352.17,600233,2113.83,12486,304091,50.66
NATCOPHARM,EQ,2021-05-21,934.5,940.0,997.4,937.0,987.95,990.05,974.79,3476916,33892.73,88101,1063330,30.58
NATHBIOGEN,EQ,2021-05-21,416.0,425.5,445.0,418.2,421.0,423.85,434.04,75743,328.76,2066,38267,50.52
NATIONALUM,EQ,2021-05-21,71.65,72.0,72.5,70.55,70.95,70.8,71.49,20765563,14845.09,40929,6668923,32.12
NAUKRI,EQ,2021-05-21,4394.75,4450.0,4496.85,4312.05,4344.0,4333.7,4388.34,796681,34961.09,69096,406589,51.04
NAVINFLUOR,EQ,2021-05-21,3188.25,3200.0,3240.0,3192.0,3199.0,3198.9,3216.51,199858,6428.45,19996,53367,26.70
NAVKARCORP,EQ,2021-05-21,42.5,43.0,43.75,41.5,41.75,41.65,42.48,1240596,527.05,8151,657164,52.97
NAVNETEDUL,EQ,2021-05-21,78.1,78.7,81.2,76.35,77.0,76.95,78.23,597140,467.15,10388,231110,38.70
NAZARA,EQ,2021-05-21,1665.5,1674.7,1679.7,1651.0,1656.5,1659.35,1666.69,80402,1340.05,6796,33729,41.95
NBCC,EQ,2021-05-21,49.4,49.45,50.2,49.0,49.1,49.2,49.54,8456946,4189.47,19631,3293817,38.95
NBIFIN,EQ,2021-05-21,2405.55,2750.0,2886.65,2473.0,2850.0,2842.8,2831.3,16428,465.13,3141,7992,48.65
NBVENTURES,EQ,2021-05-21,90.55,91.45,91.7,84.25,87.6,87.7,88.45,1129906,999.36,10480,597570,52.89
NCC,EQ,2021-05-21,83.3,83.95,89.25,83.6,87.8,88.15,87.23,15237993,13292.52,51331,5634592,36.98
NCLIND,EQ,2021-05-21,199.25,203.9,207.0,200.5,201.0,202.05,204.17,518507,1058.64,11161,213259,41.13
NCPSESDL24,EQ,2021-05-21,104.32,104.4,104.51,104.36,104.41,104.41,104.39,2307,2.41,22,2161,93.67
NDGL,EQ,2021-05-21,891.0,891.5,960.0,885.95,960.0,945.95,929.3,716,6.65,79,502,70.11
NDRAUTO,EQ,2021-05-21,222.55,234.4,237.0,217.55,230.0,227.85,228.52,17032,38.92,688,7553,44.35
NDTV,EQ,2021-05-21,74.45,78.15,78.15,78.15,78.15,78.15,78.15,160770,125.64,251,160770,100.00
NECCLTD,EQ,2021-05-21,10.1,10.45,10.5,10.05,10.2,10.2,10.29,38011,3.91,181,32991,86.79
NECLIFE,EQ,2021-05-21,29.2,29.95,30.35,29.3,29.4,29.55,29.85,756057,225.68,3293,437883,57.92
NELCAST,EQ,2021-05-21,75.25,75.25,78.0,74.2,75.5,75.65,76.14,238432,181.54,3724,93994,39.42
NELCO,EQ,2021-05-21,213.35,214.0,225.15,214.0,217.7,218.55,220.8,284995,629.26,6959,124735,43.77
NEOGEN,EQ,2021-05-21,926.45,949.0,1018.0,928.0,982.0,974.9,985.84,500834,4937.44,30228,101254,20.22
NESCO,EQ,2021-05-21,522.95,529.95,532.5,523.15,524.5,524.4,528.09,67730,357.67,2860,40595,59.94
NESTLEIND,EQ,2021-05-21,17285.35,17385.35,17550.0,17280.25,17445.0,17497.1,17454.1,67260,11739.62,17771,35141,52.25
NETF,EQ,2021-05-21,186.0,180.42,185.02,180.42,185.02,185.02,184.86,144,0.27,17,143,99.31
NETFCONSUM,EQ,2021-05-21,65.63,65.8,66.0,64.52,65.35,65.31,65.24,10449,6.82,134,9310,89.10
NETFDIVOPP,EQ,2021-05-21,37.9,36.52,38.9,36.5,37.75,37.74,37.2,6692,2.49,150,3915,58.50
NETFGILT5Y,EQ,2021-05-21,48.23,48.27,48.3,48.26,48.3,48.3,48.29,2241,1.08,7,2241,100.00
NETFIT,EQ,2021-05-21,26.22,26.42,26.76,26.24,26.33,26.29,26.32,175985,46.32,1178,115975,65.90
NETFLTGILT,EQ,2021-05-21,22.42,22.5,22.5,22.4,22.45,22.46,22.46,13992,3.14,115,13285,94.95
NETFMID150,EQ,2021-05-21,95.7,96.3,96.78,95.96,96.39,96.43,96.46,39936,38.52,569,24407,61.12
NETFNIF100,EQ,2021-05-21,156.0,158.99,158.99,153.11,157.5,157.96,157.23,1083,1.7,42,876,80.89
NETFNV20,EQ,2021-05-21,82.2,82.8,83.1,82.5,82.73,82.95,82.96,3240,2.69,71,2775,85.65
NETFSDL26,EQ,2021-05-21,103.05,103.02,103.05,102.95,103.05,103.05,103.01,261,0.27,4,61,23.37
NETWORK18,EQ,2021-05-21,41.75,42.05,42.75,40.05,40.6,40.6,41.52,1999921,830.33,6157,753422,37.67
NEULANDLAB,EQ,2021-05-21,2265.15,2289.0,2299.0,2156.1,2187.95,2185.5,2201.97,84889,1869.23,9017,45620,53.74
NEWGEN,EQ,2021-05-21,341.75,345.0,360.0,342.0,358.1,357.9,353.65,362417,1281.68,14142,209250,57.74
NEXTMEDIA,EQ,2021-05-21,4.35,4.55,4.55,4.4,4.55,4.55,4.53,6465,0.29,53,6375,98.61
NFL,EQ,2021-05-21,69.45,70.0,70.1,67.5,68.0,67.8,68.36,2534560,1732.75,14372,1017915,40.16
NH,EQ,2021-05-21,440.1,444.5,444.5,435.05,437.35,436.4,438.55,193096,846.83,4193,132702,68.72
NHPC,EQ,2021-05-21,25.55,25.55,25.9,25.55,25.6,25.6,25.68,2619013,672.48,5035,1049000,40.05
NIACL,EQ,2021-05-21,165.8,166.5,167.15,162.7,164.25,164.0,164.75,720091,1186.35,10580,327251,45.45
NIFTYBEES,EQ,2021-05-21,159.64,174.9,174.9,159.75,162.49,162.1,161.39,1585589,2559.01,14112,987949,62.31
NIITLTD,EQ,2021-05-21,177.75,180.0,183.5,178.0,178.35,178.8,180.91,237838,430.27,6168,99083,41.66
NILAINFRA,EQ,2021-05-21,5.15,5.15,5.25,5.1,5.15,5.15,5.21,141473,7.37,232,109892,77.68
NILASPACES,EQ,2021-05-21,1.45,1.5,1.5,1.4,1.45,1.4,1.45,128234,1.86,143,103178,80.46
NILKAMAL,EQ,2021-05-21,2143.7,2143.5,2245.0,2132.2,2200.0,2193.75,2195.48,36624,804.07,5819,10601,28.95
NIPPOBATRY,EQ,2021-05-21,786.75,798.0,820.05,781.45,815.0,813.55,804.67,5924,47.67,571,4082,68.91
NIRAJ,EQ,2021-05-21,39.95,40.85,40.95,38.5,39.1,39.5,40.2,8438,3.39,116,6342,75.16
NITCO,EQ,2021-05-21,22.35,22.35,23.0,22.2,22.55,22.65,22.61,54538,12.33,623,39502,72.43
NITINSPIN,EQ,2021-05-21,119.75,121.0,121.4,116.0,116.35,116.75,118.2,195756,231.38,2353,135716,69.33
NITIRAJ,EQ,2021-05-21,47.8,50.15,50.15,49.0,50.15,50.15,50.14,14946,7.49,97,13273,88.81
NLCINDIA,EQ,2021-05-21,61.4,62.0,62.3,60.55,60.7,60.7,61.27,3045734,1866.17,12270,1463127,48.04
NMDC,EQ,2021-05-21,178.7,180.0,180.9,175.05,175.9,176.2,177.48,13545641,24041.07,60864,3510699,25.92
NOCIL,EQ,2021-05-21,212.5,215.0,219.4,211.0,215.0,214.15,215.34,1078492,2322.47,15465,451405,41.86
NOIDATOLL,EQ,2021-05-21,6.05,6.05,6.3,5.95,6.05,6.15,6.16,113348,6.98,185,79312,69.97
NOVARTIND,EQ,2021-05-21,626.45,627.55,639.0,625.0,630.0,627.5,630.43,10439,65.81,912,5222,50.02
NPBET,EQ,2021-05-21,173.43,170.63,177.0,170.63,176.87,176.86,176.77,308,0.54,25,306,99.35
NRAIL,EQ,2021-05-21,249.8,254.0,254.0,248.55,251.4,251.85,251.99,13088,32.98,833,9244,70.63
NRBBEARING,EQ,2021-05-21,114.2,115.45,115.95,112.25,113.5,112.95,113.95,248128,282.74,4115,160301,64.60
NSIL,EQ,2021-05-21,1658.6,1649.1,1712.0,1649.1,1680.0,1680.0,1690.31,417,7.05,123,364,87.29
NTPC,EQ,2021-05-21,111.75,112.3,113.15,111.25,112.65,112.85,112.22,12171685,13658.61,50631,5279548,43.38
NUCLEUS,EQ,2021-05-21,576.4,580.9,594.7,577.55,584.65,580.8,584.91,65584,383.61,3305,36423,55.54
NURECA,EQ,2021-05-21,1587.25,1561.0,1625.0,1561.0,1579.8,1582.25,1586.4,16816,266.77,2174,8335,49.57
NXTDIGITAL,EQ,2021-05-21,525.45,538.0,546.0,524.35,528.0,528.0,531.56,10418,55.38,450,5894,56.58
OAL,EQ,2021-05-21,798.35,800.7,804.0,787.9,791.05,792.25,794.8,12099,96.16,1110,7387,61.05
OBEROIRLTY,EQ,2021-05-21,598.05,604.0,633.75,593.15,610.45,612.0,615.09,1614721,9932.0,47211,410050,25.39
OCCL,EQ,2021-05-21,953.75,949.85,962.75,945.1,945.1,947.7,952.78,4583,43.67,509,3176,69.30
OFSS,EQ,2021-05-21,3623.05,3669.7,3689.95,3630.0,3650.0,3659.7,3662.98,130557,4782.27,8846,92516,70.86
OIL,EQ,2021-05-21,133.05,133.1,133.8,131.4,131.55,131.65,132.12,1022258,1350.6,20922,557259,54.51
OLECTRA,EQ,2021-05-21,178.85,180.0,183.45,175.1,177.0,178.7,180.75,146609,265.0,3737,94749,64.63
OMAXAUTO,EQ,2021-05-21,46.2,46.1,47.85,45.2,46.4,46.65,46.9,123906,58.12,1296,58956,47.58
OMAXE,EQ,2021-05-21,81.75,83.0,83.2,80.75,81.1,81.95,81.82,80293,65.7,1810,46654,58.10
OMINFRAL,EQ,2021-05-21,23.15,23.7,24.1,22.8,22.8,22.85,23.06,44045,10.16,376,33233,75.45
ONELIFECAP,EQ,2021-05-21,7.5,7.65,7.85,7.4,7.85,7.85,7.84,14343,1.12,28,14323,99.86
ONGC,EQ,2021-05-21,111.8,111.05,114.05,111.05,112.75,112.75,112.61,20562816,23154.96,83398,7732309,37.60
ONMOBILE,EQ,2021-05-21,105.75,106.7,120.0,106.1,117.8,117.1,115.42,6055554,6989.12,52648,2108648,34.82
ONWARDTEC,EQ,2021-05-21,119.65,121.65,123.0,119.1,119.1,119.35,120.52,34201,41.22,1027,18355,53.67
OPTIEMUS,EQ,2021-05-21,130.05,131.8,134.9,126.5,128.2,128.95,130.39,68610,89.46,816,50617,73.77
ORBTEXP,EQ,2021-05-21,72.6,74.0,76.2,69.4,72.15,72.45,72.75,70594,51.36,1296,37191,52.68
ORCHPHARMA,EQ,2021-05-21,1487.85,1499.95,1525.0,1459.25,1484.0,1482.2,1481.85,3770,55.87,668,1936,51.35
ORICONENT,EQ,2021-05-21,25.35,26.6,26.6,25.35,26.2,25.95,26.09,198512,51.78,753,163624,82.43
