SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
LPDC,EQ,2021-06-02,2.2,2.3,2.3,2.15,2.3,2.3,2.27,25463,0.58,58,16833,66.11
LT,EQ,2021-06-02,1474.65,1468.3,1474.6,1455.05,1472.5,1471.05,1464.47,2469417,36163.89,77096,1496756,60.61
LTI,EQ,2021-06-02,3890.65,3847.95,3850.0,3770.0,3836.05,3838.45,3807.79,383860,14616.58,35258,160971,41.93
LTTS,EQ,2021-06-02,2687.0,2699.0,2704.15,2649.35,2676.7,2668.6,2670.56,129201,3450.39,10198,52496,40.63
LUMAXIND,EQ,2021-06-02,1621.6,1612.05,1624.95,1601.05,1612.7,1609.7,1610.31,1696,27.31,266,1160,68.40
LUMAXTECH,EQ,2021-06-02,145.5,146.5,148.75,142.9,145.8,144.85,144.95,84770,122.87,2099,50961,60.12
LUPIN,EQ,2021-06-02,1209.2,1211.8,1267.65,1211.0,1241.3,1247.25,1248.35,7160455,89387.39,167095,1687010,23.56
LUXIND,EQ,2021-06-02,3011.2,3000.0,3199.0,2975.0,3135.25,3145.4,3135.5,202643,6353.86,19164,65606,32.38
LXCHEM,EQ,2021-06-02,223.65,223.0,226.5,221.1,223.7,223.7,223.76,1524542,3411.27,31776,458443,30.07
LYKALABS,EQ,2021-06-02,63.5,60.35,66.4,60.35,62.95,63.5,63.18,970694,613.27,4567,502050,51.72
LYPSAGEMS,EQ,2021-06-02,4.5,4.5,4.6,4.4,4.55,4.55,4.52,33946,1.53,89,16405,48.33
M&M,EQ,2021-06-02,806.3,806.3,812.0,802.3,806.9,806.2,805.52,4244490,34190.22,122922,2470038,58.19
M&MFIN,EQ,2021-06-02,160.0,160.0,163.25,159.0,163.0,162.85,161.83,5692015,9211.41,33204,1885934,33.13
M100,EQ,2021-06-02,27.13,27.29,27.39,27.13,27.38,27.33,27.32,50404,13.77,932,34129,67.71
M50,EQ,2021-06-02,154.25,155.0,155.0,152.27,155.0,154.44,152.52,4160,6.35,91,3720,89.42
MAANALU,EQ,2021-06-02,202.4,203.8,208.5,203.1,208.5,207.35,205.68,58576,120.48,1729,35078,59.88
MACPOWER,EQ,2021-06-02,104.7,104.75,107.95,102.8,107.0,105.6,104.82,45896,48.11,473,12043,26.24
MADHAV,EQ,2021-06-02,55.55,56.75,57.95,55.0,57.45,57.0,55.84,38533,21.52,808,16723,43.40
MADHUCON,EQ,2021-06-02,5.2,5.2,5.2,5.0,5.05,5.0,5.05,96407,4.87,227,73463,76.20
MADRASFERT,EQ,2021-06-02,28.5,28.5,29.8,28.2,29.7,29.45,28.95,167484,48.48,680,77511,46.28
MAESGETF,EQ,2021-06-02,26.49,31.0,31.0,25.83,26.57,26.47,26.47,98099,25.97,141,87640,89.34
MAFANG,EQ,2021-06-02,48.72,49.25,49.25,48.75,48.91,48.89,48.93,382200,187.01,1686,343248,89.81
MAGADSUGAR,EQ,2021-06-02,212.95,215.0,224.85,212.0,215.0,216.9,217.82,182126,396.71,3811,93423,51.30
MAGMA,EQ,2021-06-02,142.95,150.05,150.05,150.05,150.05,150.05,150.05,497302,746.2,562,497302,100.00
MAGNUM,EQ,2021-06-02,6.25,6.45,6.45,5.95,6.1,6.0,5.98,21464,1.28,71,21412,99.76
MAHABANK,EQ,2021-06-02,23.65,23.75,26.1,23.7,25.75,25.7,25.26,23388054,5908.27,23423,8106840,34.66
MAHASTEEL,EQ,2021-06-02,86.75,86.75,87.95,85.0,86.3,86.8,86.53,15428,13.35,324,10571,68.52
MAHEPC,EQ,2021-06-02,151.05,151.9,154.1,150.3,150.3,151.35,152.33,97440,148.43,2048,52149,53.52
MAHESHWARI,EQ,2021-06-02,104.25,100.55,113.75,100.55,110.95,111.95,109.51,97034,106.26,1920,39748,40.96
MAHINDCIE,EQ,2021-06-02,196.15,196.5,198.25,194.6,196.6,196.4,196.47,147329,289.45,4697,70900,48.12
MAHLIFE,EQ,2021-06-02,521.1,520.0,536.1,516.0,530.0,528.25,525.27,22005,115.59,1577,12588,57.21
MAHLOG,EQ,2021-06-02,545.75,545.0,555.0,544.1,550.65,550.35,550.06,95108,523.15,4353,28873,30.36
MAHSCOOTER,EQ,2021-06-02,3750.0,3765.0,3782.95,3742.05,3774.0,3761.4,3761.26,3957,148.83,493,3040,76.83
MAHSEAMLES,EQ,2021-06-02,290.8,292.3,294.7,288.05,290.8,290.2,290.47,67126,194.98,2194,42256,62.95
MAITHANALL,EQ,2021-06-02,760.7,765.25,898.0,761.0,866.45,865.8,856.52,708955,6072.37,39920,217599,30.69
MAJESCO,EQ,2021-06-02,76.25,76.25,76.45,74.5,75.3,75.2,75.12,237300,178.26,2992,163604,68.94
MALUPAPER,EQ,2021-06-02,29.8,30.05,33.95,30.05,31.85,31.9,32.53,689394,224.25,3311,283201,41.08
MAN50ETF,EQ,2021-06-02,159.85,163.0,163.0,158.54,159.8,159.4,159.06,2541,4.04,86,2003,78.83
MANAKCOAT,EQ,2021-06-02,14.45,14.55,14.95,14.2,14.8,14.6,14.68,23951,3.52,130,16556,69.12
MANAKSIA,EQ,2021-06-02,63.3,64.7,64.7,61.0,62.4,61.6,62.27,166957,103.96,1787,90466,54.19
MANAKSTEEL,EQ,2021-06-02,26.4,26.5,27.7,26.5,27.7,27.7,27.54,264497,72.85,415,234388,88.62
MANALIPETC,EQ,2021-06-02,80.0,80.0,81.8,79.55,81.0,81.1,80.96,660345,534.64,3824,340328,51.54
MANAPPURAM,EQ,2021-06-02,160.7,159.95,166.2,159.3,163.9,163.8,163.81,9153410,14993.84,45455,2487812,27.18
MANGALAM,EQ,2021-06-02,125.45,126.95,137.0,125.7,136.1,135.5,132.93,362858,482.36,6038,194116,53.50
MANGCHEFER,EQ,2021-06-02,82.05,82.0,85.4,81.5,84.25,84.2,83.97,373914,313.97,3331,184458,49.33
MANGLMCEM,EQ,2021-06-02,298.5,304.0,306.0,298.75,303.85,303.05,303.65,27530,83.6,1532,14698,53.39
MANGTIMBER,EQ,2021-06-02,12.05,12.05,12.65,12.05,12.65,12.6,12.59,10363,1.3,49,8837,85.27
MANINDS,EQ,2021-06-02,91.45,91.5,94.3,90.8,92.8,92.95,92.39,341466,315.49,3602,173520,50.82
MANINFRA,EQ,2021-06-02,50.3,50.0,52.5,49.55,52.0,51.9,51.6,2728241,1407.71,7933,1035625,37.96
MANUGRAPH,EQ,2021-06-02,12.1,12.1,12.4,11.75,12.2,12.15,12.14,9957,1.21,130,4725,47.45
MANXT50,EQ,2021-06-02,375.69,376.73,382.41,376.73,381.87,381.95,380.0,2586,9.83,55,1624,62.80
MARALOVER,EQ,2021-06-02,38.4,38.85,38.85,37.5,38.0,38.1,38.19,32243,12.31,180,24488,75.95
MARATHON,EQ,2021-06-02,58.8,60.5,61.7,60.05,61.7,61.7,61.23,77609,47.52,804,62694,80.78
MARICO,EQ,2021-06-02,480.7,481.4,493.0,481.4,493.0,491.0,488.22,3186171,15555.64,45322,1361533,42.73
MARINE,EQ,2021-06-02,77.95,79.1,79.1,76.55,77.0,77.0,77.13,162590,125.41,2003,90155,55.45
MARKSANS,EQ,2021-06-02,73.6,73.9,74.0,72.7,73.0,72.9,73.26,2381557,1744.64,10551,1033930,43.41
MARUTI,EQ,2021-06-02,7091.15,7063.45,7197.7,7063.45,7185.5,7184.7,7141.97,598862,42770.56,65123,289848,48.40
MASFIN,EQ,2021-06-02,924.25,920.05,947.65,903.75,910.0,908.95,922.55,28551,263.4,2681,11443,40.08
MASTEK,EQ,2021-06-02,1937.2,1940.0,1978.0,1920.0,1942.0,1929.65,1949.66,100717,1963.64,7979,56325,55.92
MATRIMONY,EQ,2021-06-02,886.75,886.75,899.0,877.0,882.05,881.25,883.2,12816,113.19,1789,8811,68.75
MAWANASUG,EQ,2021-06-02,51.05,51.5,52.5,50.5,50.5,51.05,51.68,92731,47.92,866,61138,65.93
MAXHEALTH,EQ,2021-06-02,230.35,231.6,236.85,228.1,229.6,229.5,232.3,2837773,6592.21,36174,1705408,60.10
MAXIND,EQ,2021-06-02,68.95,68.95,71.25,68.65,70.3,70.6,70.49,329220,232.05,2115,159445,48.43
MAXVIL,EQ,2021-06-02,68.45,68.5,71.95,67.25,70.9,71.1,70.0,291069,203.76,2435,175410,60.26
MAYURUNIQ,EQ,2021-06-02,450.2,447.7,473.0,442.4,471.35,470.45,464.28,157234,730.0,7483,98404,62.58
MAZDA,EQ,2021-06-02,665.1,660.0,685.0,648.05,651.5,653.0,664.08,25121,166.82,2065,14122,56.22
MAZDOCK,EQ,2021-06-02,208.35,209.7,214.2,208.4,210.6,210.45,211.37,563903,1191.92,6043,164055,29.09
MBAPL,EQ,2021-06-02,83.2,84.9,87.35,83.25,87.15,87.15,85.26,11670,9.95,105,10140,86.89
MBLINFRA,EQ,2021-06-02,21.5,22.0,22.55,21.25,22.55,22.55,22.07,155978,34.42,603,103028,66.05
MCDHOLDING,EQ,2021-06-02,53.2,52.0,52.8,50.55,50.55,50.55,51.21,176870,90.57,1079,140891,79.66
MCDOWELL-N,EQ,2021-06-02,612.4,612.35,618.5,611.1,615.25,616.1,615.05,1091076,6710.69,27606,532071,48.77
MCL,EQ,2021-06-02,87.7,87.7,88.5,84.05,84.7,85.2,85.41,28477,24.32,245,20291,71.25
MCLEODRUSS,EQ,2021-06-02,34.0,35.65,35.65,32.95,34.5,34.65,34.35,2353649,808.57,6162,1370134,58.21
MCX,EQ,2021-06-02,1555.7,1565.0,1574.35,1535.1,1541.2,1542.45,1555.67,172641,2685.72,9531,68633,39.75
MENONBE,EQ,2021-06-02,63.15,64.0,67.95,62.25,67.3,67.05,66.05,130533,86.22,1695,70104,53.71
MEP,EQ,2021-06-02,21.55,21.55,22.45,21.25,22.15,22.1,21.97,331496,72.82,1274,189510,57.17
MERCATOR,EQ,2021-06-02,1.3,1.25,1.35,1.25,1.25,1.25,1.28,3804525,48.62,1146,1973223,51.87
METROPOLIS,EQ,2021-06-02,2500.3,2500.0,2532.95,2452.15,2468.0,2470.5,2478.54,86510,2144.18,11468,26737,30.91
MFSL,EQ,2021-06-02,936.45,935.0,974.5,929.65,948.6,949.85,957.45,1279278,12248.43,44226,186640,14.59
MGEL,EQ,2021-06-02,47.2,47.7,48.45,46.65,47.5,47.0,47.17,40441,19.07,109,32331,79.95
MGL,EQ,2021-06-02,1182.95,1185.0,1209.6,1148.0,1182.5,1186.25,1189.87,452417,5383.17,21682,101874,22.52
MHRIL,EQ,2021-06-02,250.15,251.5,266.4,248.25,260.0,261.1,259.51,664737,1725.03,17277,242865,36.54
MIDHANI,EQ,2021-06-02,191.15,191.9,192.7,191.05,192.0,192.3,192.12,205187,394.2,3617,104052,50.71
MINDACORP,EQ,2021-06-02,125.7,123.7,129.8,123.4,128.25,127.7,127.75,1836419,2345.96,17686,645710,35.16
MINDAIND,EQ,2021-06-02,590.7,591.0,593.7,570.65,577.0,575.8,579.28,338820,1962.73,14440,125455,37.03
MINDTECK,EQ,2021-06-02,62.5,63.65,68.75,63.0,68.75,68.75,67.15,241703,162.32,2246,143147,59.22
MINDTREE,EQ,2021-06-02,2418.3,2412.1,2412.1,2341.1,2387.0,2387.3,2369.55,947744,22457.31,44048,102729,10.84
MIRCELECTR,EQ,2021-06-02,17.35,17.35,17.7,16.7,17.2,17.25,17.22,969149,166.9,1529,686720,70.86
MIRZAINT,EQ,2021-06-02,53.4,53.4,54.4,52.85,53.25,53.4,53.55,426097,228.17,3218,161460,37.89
MITTAL,EQ,2021-06-02,12.2,12.45,12.45,12.0,12.35,12.3,12.25,51931,6.36,250,40778,78.52
MMFL,EQ,2021-06-02,483.85,480.3,488.0,474.05,485.0,482.9,480.23,3081,14.8,233,1837,59.62
MMP,EQ,2021-06-02,91.7,92.25,93.4,91.4,93.4,92.85,92.31,3503,3.23,71,2721,77.68
MMTC,EQ,2021-06-02,57.95,57.8,59.6,57.5,58.1,58.15,58.53,6765485,3960.17,21255,1354941,20.03
MODISNME,EQ,2021-06-02,58.9,58.9,60.3,58.1,60.3,59.15,59.08,123971,73.24,1028,86527,69.80
MOHITIND,EQ,2021-06-02,7.65,7.85,8.0,7.55,8.0,8.0,7.91,14004,1.11,52,10937,78.10
MOHOTAIND,EQ,2021-06-02,6.55,6.7,6.85,6.7,6.85,6.85,6.81,67539,4.6,201,61040,90.38
MOIL,EQ,2021-06-02,178.35,179.5,182.0,179.25,181.65,181.45,180.86,749847,1356.19,10409,261951,34.93
MOKSH,EQ,2021-06-02,67.1,70.5,73.45,67.55,71.05,70.95,70.47,138233,97.42,615,82214,59.47
MOLDTECH,EQ,2021-06-02,59.75,61.0,61.8,58.8,59.3,59.25,59.37,60241,35.77,901,37927,62.96
MOLDTKPAC,EQ,2021-06-02,484.25,490.0,491.55,477.0,480.95,479.6,480.65,50703,243.7,2740,35361,69.74
MONTECARLO,EQ,2021-06-02,319.9,315.7,319.8,310.1,312.0,312.3,314.08,199416,626.33,6473,91065,45.67
MORARJEE,EQ,2021-06-02,16.4,16.4,16.75,15.7,16.35,16.45,16.22,21052,3.41,104,13207,62.74
MOREPENLAB,EQ,2021-06-02,53.65,53.6,56.3,52.6,56.3,56.3,55.45,4168078,2311.17,9563,1863054,44.70
MOTHERSUMI,EQ,2021-06-02,237.3,237.8,272.85,234.75,272.85,269.1,257.37,101188210,260424.2,600930,13991232,13.83
MOTILALOFS,EQ,2021-06-02,785.9,786.2,803.0,781.8,798.0,797.45,792.14,222184,1760.0,11710,86978,39.15
MOTOGENFIN,EQ,2021-06-02,19.55,19.55,20.45,19.55,20.1,19.85,19.99,3283,0.66,56,2740,83.46
MPHASIS,EQ,2021-06-02,1950.0,1950.0,1955.0,1903.25,1912.8,1907.6,1917.96,490512,9407.85,21491,302218,61.61
MPSLTD,EQ,2021-06-02,541.4,546.8,549.95,536.0,537.8,538.6,541.12,20056,108.53,986,13535,67.49
MRF,EQ,2021-06-02,83083.45,82800.0,84776.45,82800.0,84499.0,84432.65,83798.67,10170,8522.33,6268,2812,27.65
MRO-TEK,EQ,2021-06-02,24.9,25.0,25.9,24.55,25.25,25.25,25.44,842,0.21,25,721,85.63
MRPL,EQ,2021-06-02,50.2,50.25,52.8,50.05,52.25,52.25,51.9,10027177,5203.87,30922,2231221,22.25
MSTCLTD,EQ,2021-06-02,260.2,261.45,265.1,257.8,260.5,260.55,261.12,228586,596.89,4944,113631,49.71
MTARTECH,EQ,2021-06-02,970.15,980.95,1016.9,965.55,1012.5,1012.3,1002.67,265894,2666.04,16011,103066,38.76
MTEDUCARE,EQ,2021-06-02,8.1,7.95,8.2,7.75,8.0,8.0,8.01,107081,8.58,351,82800,77.32
MTNL,EQ,2021-06-02,20.95,21.0,21.95,20.95,21.4,21.4,21.62,4423560,956.22,8541,1773750,40.10
MUKTAARTS,EQ,2021-06-02,33.65,34.0,34.5,33.25,33.9,33.7,33.88,9722,3.29,160,6990,71.90
MUNJALAU,EQ,2021-06-02,62.05,61.95,63.9,61.55,63.1,63.15,62.84,244850,153.86,2855,105757,43.19
MUNJALSHOW,EQ,2021-06-02,148.0,146.2,154.95,146.2,154.0,153.75,151.52,97724,148.07,2628,48661,49.79
MURUDCERA,EQ,2021-06-02,24.1,24.2,26.5,23.9,25.8,25.8,25.67,356323,91.45,2321,182305,51.16
MUTHOOTCAP,EQ,2021-06-02,402.8,407.8,424.0,401.55,409.8,411.65,412.3,100985,416.37,4129,31150,30.85
MUTHOOTFIN,EQ,2021-06-02,1308.9,1307.5,1439.0,1293.15,1425.15,1414.9,1382.54,7848352,108506.35,258348,1445035,18.41
N100,EQ,2021-06-02,983.06,990.0,990.0,980.0,983.97,984.6,983.89,38152,375.37,2302,22045,57.78
NACLIND,EQ,2021-06-02,52.15,52.8,54.5,52.3,54.3,53.95,53.81,210577,113.31,2040,127929,60.75
NAGAFERT,EQ,2021-06-02,9.35,9.45,9.8,9.05,9.75,9.75,9.45,1221922,115.5,1890,822807,67.34
NAGREEKEXP,EQ,2021-06-02,23.6,23.75,25.95,22.35,25.3,25.1,24.93,68447,17.07,520,37432,54.69
NAHARCAP,EQ,2021-06-02,129.6,131.7,136.0,127.25,133.55,133.35,133.16,50230,66.89,1037,26664,53.08
NAHARINDUS,EQ,2021-06-02,62.7,65.0,65.8,64.0,65.8,65.8,65.64,159307,104.57,723,137711,86.44
NAHARPOLY,EQ,2021-06-02,148.6,151.6,155.0,150.05,150.65,151.1,152.69,96939,148.01,2428,37147,38.32
NAHARSPING,EQ,2021-06-02,149.35,152.5,156.8,151.0,156.8,156.8,156.21,246196,384.59,1564,205507,83.47
NAM-INDIA,EQ,2021-06-02,367.5,367.0,375.75,365.75,373.3,372.25,371.14,1328413,4930.27,24464,452988,34.10
NATCOPHARM,EQ,2021-06-02,1045.8,1043.0,1062.9,1040.7,1049.0,1048.05,1050.04,306392,3217.24,9309,138947,45.35
NATHBIOGEN,EQ,2021-06-02,448.25,448.8,448.8,429.95,440.0,437.65,437.18,103645,453.12,5287,44449,42.89
NATIONALUM,EQ,2021-06-02,72.35,71.7,73.2,71.65,73.05,72.85,72.46,20263586,14682.01,33794,5534039,27.31
NAUKRI,EQ,2021-06-02,4427.8,4400.0,4592.0,4400.0,4592.0,4527.6,4481.63,569079,25504.03,50881,265671,46.68
NAVINFLUOR,EQ,2021-06-02,3200.0,3200.0,3255.85,3185.2,3211.8,3212.6,3219.99,164777,5305.8,15202,58826,35.70
NAVKARCORP,EQ,2021-06-02,39.35,39.6,40.5,39.1,40.2,40.1,39.87,947320,377.73,4231,455802,48.11
NAVNETEDUL,EQ,2021-06-02,85.4,85.0,86.25,84.6,86.0,86.0,85.66,220104,188.54,2369,166073,75.45
NAZARA,EQ,2021-06-02,1695.45,1702.0,1726.25,1690.0,1714.0,1714.7,1710.36,120718,2064.71,7887,39507,32.73
NBCC,EQ,2021-06-02,47.1,46.8,48.35,46.65,47.8,47.9,47.56,8125335,3864.36,16838,2825774,34.78
NBIFIN,EQ,2021-06-02,2386.3,2344.0,2432.95,2344.0,2375.0,2382.0,2389.28,265,6.33,77,243,91.70
NBVENTURES,EQ,2021-06-02,85.95,86.1,91.4,85.95,90.5,90.2,89.68,954711,856.23,7787,385055,40.33
NCC,EQ,2021-06-02,78.2,78.85,80.9,78.6,80.8,80.6,80.11,4108673,3291.48,18794,1826589,44.46
NCLIND,EQ,2021-06-02,200.65,200.65,205.0,200.65,202.75,203.05,203.42,183715,373.71,3952,94967,51.69
NCPSESDL24,EQ,2021-06-02,104.95,104.95,104.95,104.85,104.86,104.86,104.88,2807,2.94,18,2792,99.47
NDGL,EQ,2021-06-02,977.8,1013.95,1013.95,952.55,955.0,965.2,967.06,103,1.0,38,60,58.25
NDRAUTO,EQ,2021-06-02,209.45,206.6,213.0,206.35,208.45,209.95,209.61,7652,16.04,297,5225,68.28
NDTV,EQ,2021-06-02,69.85,66.4,71.1,66.4,67.3,67.1,67.32,386927,260.47,1903,196199,50.71
NECCLTD,EQ,2021-06-02,10.45,10.75,10.75,10.35,10.6,10.6,10.53,88046,9.28,230,71176,80.84
NECLIFE,EQ,2021-06-02,29.9,29.6,31.4,29.4,30.4,30.4,30.61,1030364,315.43,3703,480331,46.62
NELCAST,EQ,2021-06-02,71.55,70.6,73.5,70.6,71.95,72.2,72.3,123118,89.02,2086,59809,48.58
NELCO,EQ,2021-06-02,213.8,214.15,218.15,211.4,217.0,216.65,215.49,73464,158.31,2786,29347,39.95
NEOGEN,EQ,2021-06-02,894.1,906.0,913.95,895.0,900.0,899.6,900.31,107933,971.73,3188,86108,79.78
NESCO,EQ,2021-06-02,547.4,547.0,558.9,541.2,557.9,556.55,553.38,58794,325.35,4760,30800,52.39
NESTLEIND,EQ,2021-06-02,17758.5,17516.2,17813.2,17510.1,17685.05,17653.5,17650.95,74262,13107.95,18143,42033,56.60
NETF,EQ,2021-06-02,190.08,192.16,192.16,192.16,192.16,192.16,192.16,73,0.14,22,73,100.00
NETFCONSUM,EQ,2021-06-02,66.77,67.89,67.89,65.6,66.8,66.26,66.2,4105,2.72,154,2776,67.62
NETFDIVOPP,EQ,2021-06-02,38.06,39.2,39.2,37.85,38.29,38.03,38.11,2037,0.78,79,1768,86.79
NETFGILT5Y,EQ,2021-06-02,48.3,48.3,48.3,48.3,48.3,48.3,48.3,1,0.0,1,1,100.00
NETFIT,EQ,2021-06-02,27.45,27.6,27.6,27.13,27.32,27.29,27.25,388602,105.88,1968,193426,49.77
NETFLTGILT,EQ,2021-06-02,22.4,22.4,22.47,22.4,22.47,22.43,22.42,151512,33.97,100,148792,98.20
NETFMID150,EQ,2021-06-02,98.13,98.95,99.38,97.8,98.89,98.92,99.06,134263,133.01,701,116945,87.10
NETFNIF100,EQ,2021-06-02,161.59,164.0,166.86,161.4,162.13,163.26,162.8,1170,1.9,39,1105,94.44
NETFNV20,EQ,2021-06-02,84.61,85.8,85.8,83.25,84.0,84.02,84.05,25491,21.43,151,24026,94.25
NETFSDL26,EQ,2021-06-02,103.1,103.18,103.25,103.05,103.25,103.25,103.19,3801,3.92,24,2800,73.66
NETWORK18,EQ,2021-06-02,40.45,40.55,40.95,40.3,40.5,40.55,40.61,883035,358.64,2655,387718,43.91
NEULANDLAB,EQ,2021-06-02,2072.9,2073.0,2152.1,2055.0,2104.0,2096.55,2103.05,97714,2054.98,10653,53588,54.84
NEWGEN,EQ,2021-06-02,403.55,405.8,415.5,403.15,415.5,414.6,411.84,122743,505.5,4561,63605,51.82
NEXTMEDIA,EQ,2021-06-02,5.6,5.6,5.75,5.4,5.55,5.75,5.68,13256,0.75,68,10731,80.95
NFL,EQ,2021-06-02,68.1,68.55,69.2,67.75,68.35,68.25,68.47,1610380,1102.7,7144,430152,26.71
NH,EQ,2021-06-02,492.9,490.0,566.7,473.85,503.5,504.9,522.93,8131155,42520.53,216591,974984,11.99
NHPC,EQ,2021-06-02,25.75,25.65,25.9,25.65,25.85,25.8,25.77,4707521,1213.19,4633,2558911,54.36
NIACL,EQ,2021-06-02,162.25,163.0,167.45,161.45,165.2,165.1,165.36,860544,1422.96,12005,316162,36.74
NIFTYBEES,EQ,2021-06-02,166.88,166.75,167.6,164.41,167.3,167.29,166.52,932798,1553.27,17412,500927,53.70
NIFTYEES,EQ,2021-06-02,20000.0,20005.0,20005.0,20005.0,20005.0,20005.0,20005.0,1,0.2,1,1,100.00
NIITLTD,EQ,2021-06-02,189.35,190.0,191.7,187.05,188.6,187.85,189.03,336515,636.11,6691,129915,38.61
NILAINFRA,EQ,2021-06-02,4.9,5.0,5.0,4.8,4.95,4.95,4.92,189273,9.31,301,129913,68.64
NILASPACES,EQ,2021-06-02,1.55,1.55,1.6,1.5,1.55,1.55,1.53,261033,3.99,133,185152,70.93
NILKAMAL,EQ,2021-06-02,2216.0,2216.0,2470.0,2216.0,2467.45,2443.75,2375.32,246486,5854.82,23581,54270,22.02
NIPPOBATRY,EQ,2021-06-02,821.35,810.5,875.0,805.1,874.0,872.8,856.22,9055,77.53,915,6864,75.80
NIRAJ,EQ,2021-06-02,43.0,44.0,44.0,41.2,43.9,42.95,43.07,17451,7.52,265,10608,60.79
NITCO,EQ,2021-06-02,25.2,25.2,25.85,24.6,25.35,25.3,25.29,128177,32.42,644,55894,43.61
NITINSPIN,EQ,2021-06-02,117.85,119.95,124.1,117.5,121.5,120.95,121.18,333402,404.02,5100,199755,59.91
NITIRAJ,EQ,2021-06-02,57.35,54.5,54.5,54.5,54.5,54.5,54.5,5869,3.2,37,5868,99.98
NLCINDIA,EQ,2021-06-02,60.15,60.3,62.4,60.2,61.1,61.15,61.26,4974200,3047.36,17475,1751281,35.21
NMDC,EQ,2021-06-02,181.4,182.55,185.4,181.5,183.45,183.3,183.37,11409240,20921.39,48185,2662077,23.33
NOCIL,EQ,2021-06-02,202.35,203.0,208.0,199.0,205.65,205.55,205.0,901140,1847.36,15831,338859,37.60
NOIDATOLL,EQ,2021-06-02,5.85,5.85,6.1,5.7,5.95,5.95,5.93,136657,8.11,245,102871,75.28
NOVARTIND,EQ,2021-06-02,642.55,643.0,662.9,639.95,648.0,649.1,654.38,22991,150.45,1815,11781,51.24
NPBET,EQ,2021-06-02,177.38,175.13,182.9,175.13,178.42,180.28,179.53,1154,2.07,35,1005,87.09
NRAIL,EQ,2021-06-02,225.15,228.0,230.0,221.95,224.85,225.0,224.77,73289,164.73,2732,47160,64.35
NRBBEARING,EQ,2021-06-02,118.7,118.5,121.0,118.1,119.5,118.85,119.8,911629,1092.1,11232,541909,59.44
NSIL,EQ,2021-06-02,1701.7,1736.6,1780.0,1725.0,1740.0,1750.95,1750.87,1377,24.11,291,1017,73.86
NTPC,EQ,2021-06-02,110.2,110.1,111.35,110.05,111.1,111.15,110.85,6492771,7197.16,26608,2768177,42.63
NUCLEUS,EQ,2021-06-02,596.35,595.6,612.0,591.05,610.05,609.4,601.46,90270,542.93,4321,48897,54.17
NURECA,EQ,2021-06-02,1532.3,1521.0,1579.95,1490.0,1534.0,1510.7,1533.41,37153,569.71,2840,19848,53.42
NXTDIGITAL,EQ,2021-06-02,497.15,493.6,504.0,493.0,503.0,501.1,498.18,4456,22.2,462,1906,42.77
OAL,EQ,2021-06-02,799.15,791.1,837.0,791.1,813.0,815.55,821.05,31653,259.89,2617,12949,40.91
OBEROIRLTY,EQ,2021-06-02,605.05,612.0,617.0,595.7,603.05,604.3,608.83,585766,3566.3,20205,161841,27.63
OCCL,EQ,2021-06-02,1105.45,1120.0,1130.5,1097.3,1128.9,1121.6,1118.69,16518,184.78,1661,10068,60.95
OFSS,EQ,2021-06-02,3510.8,3528.0,3559.65,3498.2,3530.0,3528.3,3525.55,52655,1856.38,8641,27819,52.83
OIL,EQ,2021-06-02,136.1,137.5,139.35,136.75,137.5,137.9,137.81,1403046,1933.49,14158,473275,33.73
OLECTRA,EQ,2021-06-02,170.95,171.95,179.45,171.0,176.0,176.75,174.77,352888,616.76,6914,177960,50.43
OMAXAUTO,EQ,2021-06-02,44.75,44.75,46.85,44.7,46.65,46.45,45.85,36877,16.91,748,19501,52.88
OMAXE,EQ,2021-06-02,80.6,81.0,82.0,80.5,81.0,80.8,80.84,150425,121.6,838,84449,56.14
OMINFRAL,EQ,2021-06-02,25.55,25.7,29.8,25.5,28.75,29.05,28.04,1904605,534.01,6490,909519,47.75
ONELIFECAP,EQ,2021-06-02,7.55,7.55,7.8,7.55,7.75,7.75,7.69,2770,0.21,18,2745,99.10
ONGC,EQ,2021-06-02,117.6,118.0,119.4,116.0,117.55,117.75,117.37,27162991,31880.04,119534,8472562,31.19
ONMOBILE,EQ,2021-06-02,125.75,125.9,128.15,123.8,125.25,125.95,125.94,1166655,1469.24,12602,495957,42.51
ONWARDTEC,EQ,2021-06-02,205.8,205.8,215.7,192.2,207.0,207.75,206.84,576211,1191.81,21087,220776,38.32
OPTIEMUS,EQ,2021-06-02,138.8,139.5,139.5,135.0,135.4,136.4,137.04,67919,93.08,1460,31702,46.68
ORBTEXP,EQ,2021-06-02,68.5,70.2,70.2,67.4,69.0,68.95,68.36,8585,5.87,347,4635,53.99
ORCHPHARMA,EQ,2021-06-02,1412.1,1401.1,1425.55,1395.0,1407.75,1401.95,1401.63,1844,25.85,397,1198,64.97
ORICONENT,EQ,2021-06-02,24.35,24.25,25.55,24.0,24.7,24.75,24.95,387802,96.76,878,231321,59.65
ORIENTABRA,EQ,2021-06-02,23.7,24.25,24.25,23.6,23.9,23.9,23.92,42403,10.14,394,31020,73.16
ORIENTALTL,EQ,2021-06-02,8.5,8.7,8.7,7.75,8.3,8.35,8.25,78446,6.48,286,53219,67.84
