,date,open,high,low,close,volume
367,2015-02-23 13:30:00+05:30,325.1,326.75,324.95,326.4,46972
368,2015-02-23 13:45:00+05:30,326.4,326.4,324.8,325.15,40634
369,2015-02-23 14:00:00+05:30,325.15,325.6,322.5,323.75,111676
370,2015-02-23 14:15:00+05:30,323.75,323.8,321.2,322.85,109984
371,2015-02-23 14:30:00+05:30,322.85,323.0,321.6,321.8,58245
372,2015-02-23 14:45:00+05:30,321.8,323.75,321.65,322.85,87817
373,2015-02-23 15:00:00+05:30,323.0,325.0,322.8,323.7,119159
374,2015-02-23 15:15:00+05:30,323.7,323.8,321.6,323.0,154841
375,2015-02-24 09:15:00+05:30,324.0,324.05,319.65,321.9,192781
376,2015-02-24 09:30:00+05:30,321.95,324.2,321.0,323.65,107076
377,2015-02-24 09:45:00+05:30,323.65,327.0,323.0,326.8,150900
378,2015-02-24 10:00:00+05:30,326.9,328.4,326.0,328.2,128681
379,2015-02-24 10:15:00+05:30,328.25,329.8,328.0,328.45,99481
380,2015-02-24 10:30:00+05:30,328.45,328.55,326.4,326.75,59146
381,2015-02-24 10:45:00+05:30,326.75,326.75,324.65,325.0,52866
382,2015-02-24 11:00:00+05:30,325.0,325.9,323.95,324.7,145843
383,2015-02-24 11:15:00+05:30,324.7,327.0,324.35,326.6,59440
384,2015-02-24 11:30:00+05:30,326.6,327.75,326.0,326.25,37962
385,2015-02-24 11:45:00+05:30,326.25,327.75,326.2,327.25,39216
386,2015-02-24 12:00:00+05:30,327.25,329.2,326.45,328.75,46307
387,2015-02-24 12:15:00+05:30,328.75,328.85,327.25,328.3,39309
388,2015-02-24 12:30:00+05:30,328.3,328.4,326.95,327.5,19566
389,2015-02-24 12:45:00+05:30,327.5,328.25,326.65,327.9,44591
390,2015-02-24 13:00:00+05:30,327.9,329.9,327.35,328.75,73233
391,2015-02-24 13:15:00+05:30,328.75,328.95,328.3,328.55,20845
392,2015-02-24 13:30:00+05:30,328.5,330.0,327.5,330.0,111912
393,2015-02-24 13:45:00+05:30,330.0,330.0,327.55,327.9,66860
394,2015-02-24 14:00:00+05:30,327.9,328.25,327.0,327.35,32216
395,2015-02-24 14:15:00+05:30,327.4,328.9,325.3,325.7,90915
396,2015-02-24 14:30:00+05:30,325.7,327.6,325.35,327.5,57824
397,2015-02-24 14:45:00+05:30,327.5,330.9,327.2,328.3,151174
398,2015-02-24 15:00:00+05:30,328.3,336.7,328.15,335.35,317572
399,2015-02-24 15:15:00+05:30,335.15,336.5,334.25,335.5,180181
400,2015-02-25 09:15:00+05:30,336.0,337.35,331.2,332.6,165796
401,2015-02-25 09:30:00+05:30,332.55,334.85,332.55,333.5,73145
402,2015-02-25 09:45:00+05:30,333.5,335.4,333.5,335.05,57356
403,2015-02-25 10:00:00+05:30,335.25,335.45,333.9,334.1,31927
404,2015-02-25 10:15:00+05:30,334.0,334.1,332.9,333.25,28153
405,2015-02-25 10:30:00+05:30,333.25,333.7,332.6,333.0,22674
406,2015-02-25 10:45:00+05:30,333.0,334.35,332.9,334.2,28768
407,2015-02-25 11:00:00+05:30,334.2,335.9,334.0,335.5,52661
408,2015-02-25 11:15:00+05:30,335.5,335.85,335.05,335.25,21218
409,2015-02-25 11:30:00+05:30,335.25,335.8,334.7,335.4,18945
410,2015-02-25 11:45:00+05:30,335.4,335.6,333.65,334.1,43441
411,2015-02-25 12:00:00+05:30,334.1,334.9,333.5,333.5,24881
412,2015-02-25 12:15:00+05:30,333.9,335.65,333.5,334.3,23103
413,2015-02-25 12:30:00+05:30,334.3,334.75,333.1,334.25,55063
414,2015-02-25 12:45:00+05:30,334.45,334.75,331.75,332.35,65825
415,2015-02-25 13:00:00+05:30,332.3,332.85,330.1,330.4,113944
416,2015-02-25 13:15:00+05:30,330.5,331.2,330.2,330.65,29438
417,2015-02-25 13:30:00+05:30,330.85,332.2,330.5,331.5,98374
418,2015-02-25 13:45:00+05:30,331.5,331.8,330.0,330.1,45381
419,2015-02-25 14:00:00+05:30,330.1,331.85,327.7,328.15,82804
420,2015-02-25 14:15:00+05:30,328.35,329.2,327.05,328.15,60606
421,2015-02-25 14:30:00+05:30,328.15,328.6,327.3,327.3,31430
422,2015-02-25 14:45:00+05:30,327.3,329.0,326.85,328.5,63160
423,2015-02-25 15:00:00+05:30,328.75,328.75,327.1,327.35,110147
424,2015-02-25 15:15:00+05:30,327.65,328.9,327.25,328.9,113540
425,2015-02-26 09:15:00+05:30,328.7,329.7,325.55,326.45,123808
426,2015-02-26 09:30:00+05:30,326.3,326.9,324.0,324.25,68771
427,2015-02-26 09:45:00+05:30,324.25,327.75,324.25,327.6,51666
428,2015-02-26 10:00:00+05:30,327.5,330.3,327.0,329.6,85240
429,2015-02-26 10:15:00+05:30,329.6,330.0,328.7,329.9,50852
430,2015-02-26 10:30:00+05:30,329.9,332.5,329.8,331.05,80935
431,2015-02-26 10:45:00+05:30,331.05,331.9,330.15,331.2,27016
432,2015-02-26 11:00:00+05:30,331.2,331.8,330.25,330.65,40631
433,2015-02-26 11:15:00+05:30,330.65,331.25,330.3,330.55,19804
434,2015-02-26 11:30:00+05:30,330.55,330.85,328.35,329.05,36894
435,2015-02-26 11:45:00+05:30,329.05,330.5,329.0,329.6,24318
436,2015-02-26 12:00:00+05:30,329.55,330.4,327.5,329.05,45358
437,2015-02-26 12:15:00+05:30,329.05,330.3,328.5,328.85,37845
438,2015-02-26 12:30:00+05:30,328.85,329.3,326.1,326.4,38639
439,2015-02-26 12:45:00+05:30,326.4,328.35,326.3,327.6,47686
440,2015-02-26 13:00:00+05:30,327.6,328.8,327.3,328.45,24273
441,2015-02-26 13:15:00+05:30,328.5,328.9,326.6,327.05,42126
442,2015-02-26 13:30:00+05:30,327.05,327.95,322.6,323.65,113436
443,2015-02-26 13:45:00+05:30,323.65,325.4,322.55,325.3,79218
444,2015-02-26 14:00:00+05:30,325.3,327.25,324.0,326.25,115221
445,2015-02-26 14:15:00+05:30,326.25,328.2,326.25,327.1,34379
446,2015-02-26 14:30:00+05:30,327.1,327.3,325.85,325.85,48378
447,2015-02-26 14:45:00+05:30,325.85,326.9,325.35,326.3,71453
448,2015-02-26 15:00:00+05:30,326.35,327.35,325.15,326.25,234612
449,2015-02-26 15:15:00+05:30,326.4,329.8,326.25,329.45,227734
450,2015-02-27 09:15:00+05:30,329.5,331.1,327.8,329.9,95742
451,2015-02-27 09:30:00+05:30,329.8,331.55,329.8,330.65,58646
452,2015-02-27 09:45:00+05:30,330.85,333.9,330.7,333.85,82457
453,2015-02-27 10:00:00+05:30,333.65,335.5,333.0,335.0,98863
454,2015-02-27 10:15:00+05:30,335.0,337.9,334.75,336.6,168287
455,2015-02-27 10:30:00+05:30,336.5,337.0,335.8,336.9,57035
456,2015-02-27 10:45:00+05:30,336.9,339.2,336.7,337.9,143236
457,2015-02-27 11:00:00+05:30,338.0,338.15,337.1,337.1,27689
458,2015-02-27 11:15:00+05:30,337.1,337.8,336.8,337.4,29969
459,2015-02-27 11:30:00+05:30,337.45,337.85,337.0,337.1,42079
460,2015-02-27 11:45:00+05:30,337.15,337.2,336.1,336.5,25928
461,2015-02-27 12:00:00+05:30,336.4,337.6,336.25,337.5,24620
462,2015-02-27 12:15:00+05:30,337.5,338.9,336.55,336.85,46788
463,2015-02-27 12:30:00+05:30,336.85,336.85,335.45,336.2,35537
464,2015-02-27 12:45:00+05:30,336.4,336.5,335.05,335.35,58408
465,2015-02-27 13:00:00+05:30,335.4,338.9,335.3,337.7,98826
466,2015-02-27 13:15:00+05:30,337.65,338.0,336.7,337.2,37064
467,2015-02-27 13:30:00+05:30,337.2,337.2,336.0,337.05,45424
468,2015-02-27 13:45:00+05:30,337.0,337.45,335.6,335.65,43919
469,2015-02-27 14:00:00+05:30,335.35,337.5,335.35,337.0,69829
470,2015-02-27 14:15:00+05:30,337.0,340.7,336.65,340.05,242843
471,2015-02-27 14:30:00+05:30,340.15,341.0,338.3,339.25,133321
472,2015-02-27 14:45:00+05:30,339.25,348.7,338.8,346.7,534810
473,2015-02-27 15:00:00+05:30,346.7,347.7,345.15,346.85,415276
474,2015-02-27 15:15:00+05:30,346.85,346.9,344.6,345.8,406869
475,2015-02-28 09:15:00+05:30,349.9,352.8,348.9,352.5,518968
476,2015-02-28 09:30:00+05:30,352.8,357.8,352.8,354.8,619079
477,2015-02-28 09:45:00+05:30,354.35,356.4,354.2,355.45,198137
478,2015-02-28 10:00:00+05:30,355.5,356.45,354.6,355.0,217274
479,2015-02-28 10:15:00+05:30,355.0,356.4,354.8,355.6,103694
480,2015-02-28 10:30:00+05:30,355.9,355.9,350.35,351.9,208219
481,2015-02-28 10:45:00+05:30,351.8,355.0,351.8,354.35,150150
482,2015-02-28 11:00:00+05:30,354.35,356.4,354.25,356.05,109041
483,2015-02-28 11:15:00+05:30,356.05,357.05,353.1,354.8,223954
484,2015-02-28 11:30:00+05:30,354.8,356.05,344.35,347.4,573246
485,2015-02-28 11:45:00+05:30,346.2,349.2,345.5,346.45,142611
486,2015-02-28 12:00:00+05:30,346.8,351.95,346.3,351.45,209331
487,2015-02-28 12:15:00+05:30,350.3,352.5,350.1,350.75,102928
488,2015-02-28 12:30:00+05:30,350.75,351.8,334.7,342.1,460382
489,2015-02-28 12:45:00+05:30,343.0,344.9,337.8,342.2,207653
490,2015-02-28 13:00:00+05:30,342.4,343.25,339.8,340.6,96372
491,2015-02-28 13:15:00+05:30,340.8,341.0,336.25,337.65,176336
492,2015-02-28 13:30:00+05:30,337.75,339.9,337.45,338.6,80933
493,2015-02-28 13:45:00+05:30,338.2,339.0,335.85,336.6,72297
494,2015-02-28 14:00:00+05:30,336.4,338.6,335.7,338.5,56629
495,2015-02-28 14:15:00+05:30,338.0,338.0,336.3,337.35,90065
496,2015-02-28 14:30:00+05:30,337.2,337.5,336.0,336.75,115324
497,2015-02-28 14:45:00+05:30,336.75,337.7,336.2,337.1,106490
498,2015-02-28 15:00:00+05:30,337.0,337.0,328.3,330.8,404847
499,2015-02-28 15:15:00+05:30,331.0,331.35,326.6,331.0,390714
500,2015-03-02 09:15:00+05:30,333.35,335.0,331.0,332.1,220738
501,2015-03-02 09:30:00+05:30,332.1,334.0,331.7,333.7,82901
502,2015-03-02 09:45:00+05:30,333.7,334.65,333.2,333.4,74613
503,2015-03-02 10:00:00+05:30,333.35,333.85,332.2,332.3,46251
504,2015-03-02 10:15:00+05:30,332.3,332.95,331.8,332.7,46077
505,2015-03-02 10:30:00+05:30,332.7,333.75,332.2,333.05,74770
506,2015-03-02 10:45:00+05:30,333.1,333.2,331.25,331.5,49713
507,2015-03-02 11:00:00+05:30,331.5,331.8,328.05,329.25,95762
508,2015-03-02 11:15:00+05:30,329.25,329.25,327.05,328.95,113910
509,2015-03-02 11:30:00+05:30,328.95,329.8,325.6,326.5,165420
510,2015-03-02 11:45:00+05:30,326.5,327.4,326.5,326.5,109282
511,2015-03-02 12:00:00+05:30,326.7,329.7,326.55,328.6,160485
512,2015-03-02 12:15:00+05:30,328.5,330.55,327.9,330.55,122280
513,2015-03-02 12:30:00+05:30,331.0,333.0,330.1,330.35,168814
514,2015-03-02 12:45:00+05:30,330.35,331.5,327.4,329.15,102326
515,2015-03-02 13:00:00+05:30,329.15,329.4,327.25,327.4,61451
516,2015-03-02 13:15:00+05:30,327.4,329.0,327.25,328.15,61036
517,2015-03-02 13:30:00+05:30,328.0,328.8,327.7,328.35,55471
518,2015-03-02 13:45:00+05:30,328.35,330.2,328.0,328.7,68673
519,2015-03-02 14:00:00+05:30,328.6,328.75,327.5,328.0,50713
520,2015-03-02 14:15:00+05:30,328.0,328.15,327.3,327.75,43503
521,2015-03-02 14:30:00+05:30,327.75,330.0,327.75,328.85,68777
522,2015-03-02 14:45:00+05:30,328.7,328.75,327.55,328.25,68268
523,2015-03-02 15:00:00+05:30,328.25,330.8,328.2,330.2,228385
524,2015-03-02 15:15:00+05:30,330.1,332.0,329.6,331.2,250493
525,2015-03-03 09:15:00+05:30,332.75,337.75,332.65,335.5,391144
526,2015-03-03 09:30:00+05:30,335.6,336.9,334.5,335.7,129731
527,2015-03-03 09:45:00+05:30,335.65,336.15,333.2,334.05,64799
528,2015-03-03 10:00:00+05:30,334.05,336.65,334.0,335.8,83210
529,2015-03-03 10:15:00+05:30,335.8,336.75,335.3,336.4,98059
530,2015-03-03 10:30:00+05:30,336.4,336.6,335.15,335.25,100313
531,2015-03-03 10:45:00+05:30,335.2,335.5,334.65,334.65,26983
532,2015-03-03 11:00:00+05:30,334.65,334.95,333.3,333.65,24709
533,2015-03-03 11:15:00+05:30,333.65,334.9,333.2,334.7,33260
534,2015-03-03 11:30:00+05:30,334.7,335.95,334.5,335.4,27222
535,2015-03-03 11:45:00+05:30,335.45,335.65,334.05,334.85,21612
536,2015-03-03 12:00:00+05:30,335.0,335.45,334.15,334.35,23394
537,2015-03-03 12:15:00+05:30,334.35,335.4,334.2,335.2,19215
538,2015-03-03 12:30:00+05:30,335.1,339.05,335.1,336.8,195415
539,2015-03-03 12:45:00+05:30,336.8,338.35,336.6,336.95,59719
540,2015-03-03 13:00:00+05:30,337.15,337.7,336.55,336.55,31598
541,2015-03-03 13:15:00+05:30,336.6,336.95,336.05,336.3,28998
542,2015-03-03 13:30:00+05:30,336.4,337.25,336.3,337.0,50918
543,2015-03-03 13:45:00+05:30,337.05,337.2,335.55,335.9,77738
544,2015-03-03 14:00:00+05:30,335.95,336.7,335.8,336.35,35979
545,2015-03-03 14:15:00+05:30,336.25,337.45,335.6,336.9,41716
546,2015-03-03 14:30:00+05:30,336.9,337.9,336.2,336.5,68163
547,2015-03-03 14:45:00+05:30,336.65,336.85,335.75,336.25,65960
548,2015-03-03 15:00:00+05:30,336.25,337.45,336.15,337.0,127159
549,2015-03-03 15:15:00+05:30,337.15,337.15,335.75,336.0,183099
550,2015-03-04 09:15:00+05:30,340.55,341.35,337.0,340.5,244140
551,2015-03-04 09:30:00+05:30,340.15,343.0,339.65,341.7,216174
552,2015-03-04 09:45:00+05:30,341.7,341.95,340.35,340.95,67644
553,2015-03-04 10:00:00+05:30,341.0,341.8,340.6,341.5,38280
554,2015-03-04 10:15:00+05:30,341.5,341.9,340.05,340.25,60658
555,2015-03-04 10:30:00+05:30,340.35,341.9,340.1,340.8,39083
556,2015-03-04 10:45:00+05:30,340.8,341.0,340.0,340.05,62425
557,2015-03-04 11:00:00+05:30,340.0,340.2,337.4,339.35,92499
558,2015-03-04 11:15:00+05:30,339.35,339.9,338.25,339.3,45091
559,2015-03-04 11:30:00+05:30,339.3,339.5,337.5,338.0,44741
560,2015-03-04 11:45:00+05:30,338.0,338.0,333.75,335.2,115132
561,2015-03-04 12:00:00+05:30,335.5,335.6,334.15,335.15,56515
562,2015-03-04 12:15:00+05:30,335.15,337.0,335.0,336.45,45454
563,2015-03-04 12:30:00+05:30,336.45,337.4,336.1,336.7,20679
564,2015-03-04 12:45:00+05:30,336.8,339.0,336.45,338.65,55680
565,2015-03-04 13:00:00+05:30,338.6,338.8,336.35,336.6,30812
566,2015-03-04 13:15:00+05:30,336.6,337.45,335.6,337.15,22892
567,2015-03-04 13:30:00+05:30,337.25,339.4,336.9,337.65,46418
568,2015-03-04 13:45:00+05:30,338.05,339.6,337.8,338.8,46940
569,2015-03-04 14:00:00+05:30,338.8,339.0,336.85,336.85,29727
570,2015-03-04 14:15:00+05:30,336.9,338.35,335.1,335.65,59934
571,2015-03-04 14:30:00+05:30,335.65,337.4,332.5,333.55,78021
572,2015-03-04 14:45:00+05:30,333.55,334.1,330.25,332.35,68052
573,2015-03-04 15:00:00+05:30,332.7,333.4,330.1,332.45,126421
574,2015-03-04 15:15:00+05:30,332.5,332.6,330.65,331.0,131682
575,2015-03-05 09:15:00+05:30,332.8,333.8,330.05,333.1,136728
576,2015-03-05 09:30:00+05:30,332.65,333.05,331.4,331.6,79987
577,2015-03-05 09:45:00+05:30,331.7,331.7,329.35,329.7,109278
578,2015-03-05 10:00:00+05:30,329.7,333.45,329.55,332.95,84457
579,2015-03-05 10:15:00+05:30,332.95,335.2,332.75,333.9,112519
580,2015-03-05 10:30:00+05:30,333.9,333.95,331.4,332.6,53237
581,2015-03-05 10:45:00+05:30,332.6,332.9,331.0,332.35,43416
582,2015-03-05 11:00:00+05:30,332.35,333.25,331.05,331.3,45050
583,2015-03-05 11:15:00+05:30,331.3,331.5,330.1,330.35,36870
584,2015-03-05 11:30:00+05:30,330.35,330.6,329.6,329.75,55184
585,2015-03-05 11:45:00+05:30,329.9,330.25,329.15,330.05,49293
586,2015-03-05 12:00:00+05:30,330.05,330.5,329.0,330.5,40808
587,2015-03-05 12:15:00+05:30,330.6,331.4,329.6,330.45,40761
588,2015-03-05 12:30:00+05:30,330.5,330.5,329.4,329.65,38236
589,2015-03-05 12:45:00+05:30,329.65,329.9,328.3,328.95,82283
590,2015-03-05 13:00:00+05:30,329.15,329.7,327.5,328.95,53432
591,2015-03-05 13:15:00+05:30,328.75,330.8,328.3,330.0,45081
592,2015-03-05 13:30:00+05:30,330.2,331.35,329.8,330.0,40297
593,2015-03-05 13:45:00+05:30,330.4,332.0,329.5,331.3,46138
594,2015-03-05 14:00:00+05:30,331.2,331.75,330.1,330.95,43453
595,2015-03-05 14:15:00+05:30,330.5,333.2,329.8,332.25,87190
596,2015-03-05 14:30:00+05:30,332.25,332.5,331.2,331.4,35780
597,2015-03-05 14:45:00+05:30,331.4,332.2,330.3,332.15,65036
598,2015-03-05 15:00:00+05:30,332.25,334.0,331.25,333.6,170712
599,2015-03-05 15:15:00+05:30,333.95,334.0,332.45,332.55,172465
600,2015-03-09 09:15:00+05:30,331.0,335.9,330.9,334.7,317923
601,2015-03-09 09:30:00+05:30,334.7,334.8,332.15,332.95,100334
602,2015-03-09 09:45:00+05:30,332.95,332.95,331.35,332.6,69998
603,2015-03-09 10:00:00+05:30,332.6,332.7,331.65,331.95,60361
604,2015-03-09 10:15:00+05:30,331.95,332.1,329.0,330.05,104229
605,2015-03-09 10:30:00+05:30,330.0,332.25,330.0,331.95,35076
606,2015-03-09 10:45:00+05:30,331.75,332.25,331.25,331.7,12877
607,2015-03-09 11:00:00+05:30,331.65,332.0,329.7,329.8,31350
608,2015-03-09 11:15:00+05:30,329.55,330.0,328.65,328.75,41056
609,2015-03-09 11:30:00+05:30,328.75,329.2,327.4,328.75,93337
610,2015-03-09 11:45:00+05:30,329.15,329.5,328.2,328.95,16163
611,2015-03-09 12:00:00+05:30,328.95,329.45,328.4,328.85,18281
612,2015-03-09 12:15:00+05:30,329.0,329.3,328.5,328.95,12420
613,2015-03-09 12:30:00+05:30,329.15,329.2,327.25,327.45,28299
614,2015-03-09 12:45:00+05:30,327.45,328.05,326.45,327.4,49848
615,2015-03-09 13:00:00+05:30,328.15,328.15,326.15,326.35,33120
616,2015-03-09 13:15:00+05:30,326.35,327.8,326.35,327.35,40575
617,2015-03-09 13:30:00+05:30,327.55,327.9,326.25,326.75,66849
618,2015-03-09 13:45:00+05:30,326.6,327.4,326.0,327.25,46325
619,2015-03-09 14:00:00+05:30,327.25,327.85,326.7,327.7,39854
620,2015-03-09 14:15:00+05:30,327.5,327.55,326.0,326.3,75991
621,2015-03-09 14:30:00+05:30,326.3,326.8,326.0,326.0,44402
622,2015-03-09 14:45:00+05:30,326.2,326.2,324.55,325.4,95648
623,2015-03-09 15:00:00+05:30,325.45,326.8,324.5,325.15,211575
624,2015-03-09 15:15:00+05:30,325.45,325.5,323.55,323.6,174008
625,2015-03-10 09:15:00+05:30,325.8,325.85,323.6,324.95,88749
626,2015-03-10 09:30:00+05:30,325.35,327.2,324.75,326.2,68412
627,2015-03-10 09:45:00+05:30,326.0,327.85,325.4,326.9,51444
628,2015-03-10 10:00:00+05:30,326.8,327.5,325.15,325.55,49772
629,2015-03-10 10:15:00+05:30,325.7,326.25,325.1,326.0,18135
630,2015-03-10 10:30:00+05:30,325.5,326.35,325.0,325.4,39850
631,2015-03-10 10:45:00+05:30,325.45,326.7,325.3,326.1,51007
632,2015-03-10 11:00:00+05:30,326.35,326.55,322.05,322.6,138759
633,2015-03-10 11:15:00+05:30,322.45,324.5,322.45,324.5,40619
634,2015-03-10 11:30:00+05:30,324.5,324.6,323.5,323.65,20246
635,2015-03-10 11:45:00+05:30,323.65,324.0,323.05,324.0,15535
636,2015-03-10 12:00:00+05:30,324.0,324.0,323.3,323.9,11993
637,2015-03-10 12:15:00+05:30,323.9,324.2,322.9,324.0,20289
638,2015-03-10 12:30:00+05:30,323.85,324.5,323.7,324.45,9764
639,2015-03-10 12:45:00+05:30,324.45,324.5,324.2,324.2,13661
640,2015-03-10 13:00:00+05:30,324.3,324.75,323.1,323.35,21986
641,2015-03-10 13:15:00+05:30,323.45,323.75,321.8,322.75,32912
642,2015-03-10 13:30:00+05:30,322.75,322.9,321.3,322.0,22425
643,2015-03-10 13:45:00+05:30,322.0,322.0,318.0,319.25,74794
644,2015-03-10 14:00:00+05:30,319.4,319.8,318.6,319.5,37889
645,2015-03-10 14:15:00+05:30,319.45,319.55,316.5,317.55,61797
646,2015-03-10 14:30:00+05:30,317.65,317.65,314.7,316.9,70534
647,2015-03-10 14:45:00+05:30,316.55,317.05,315.1,317.05,50141
648,2015-03-10 15:00:00+05:30,317.0,318.7,315.45,318.1,102508
649,2015-03-10 15:15:00+05:30,318.0,318.7,317.1,318.6,97137
650,2015-03-11 09:15:00+05:30,317.7,318.1,313.55,314.2,237739
651,2015-03-11 09:30:00+05:30,314.15,314.75,312.2,313.0,180005
652,2015-03-11 09:45:00+05:30,313.1,313.25,312.3,312.6,76041
653,2015-03-11 10:00:00+05:30,312.15,312.45,309.3,309.3,249925
654,2015-03-11 10:15:00+05:30,309.5,309.5,305.85,306.5,1228039
655,2015-03-11 10:30:00+05:30,306.45,307.1,306.0,306.25,333152
656,2015-03-11 10:45:00+05:30,305.25,305.65,304.55,305.45,228565
657,2015-03-11 11:00:00+05:30,305.45,305.45,302.3,303.05,266463
658,2015-03-11 11:15:00+05:30,303.1,303.9,303.0,303.9,316082
659,2015-03-11 11:30:00+05:30,303.9,306.1,303.6,306.05,99199
660,2015-03-11 11:45:00+05:30,306.1,309.5,306.1,309.1,203029
661,2015-03-11 12:00:00+05:30,309.25,311.0,308.35,310.35,134866
662,2015-03-11 12:15:00+05:30,310.35,310.75,309.0,309.6,116991
663,2015-03-11 12:30:00+05:30,309.75,309.85,307.5,307.65,54361
664,2015-03-11 12:45:00+05:30,307.5,309.2,307.4,308.9,45880
665,2015-03-11 13:00:00+05:30,308.95,309.35,308.0,308.6,29169
666,2015-03-11 13:15:00+05:30,308.6,309.0,307.75,308.5,24372
667,2015-03-11 13:30:00+05:30,308.4,309.75,308.4,309.7,37838
668,2015-03-11 13:45:00+05:30,309.75,309.85,308.25,309.4,60495
669,2015-03-11 14:00:00+05:30,309.35,309.95,309.2,309.5,71883
670,2015-03-11 14:15:00+05:30,309.5,310.0,309.25,309.65,123905
671,2015-03-11 14:30:00+05:30,309.55,310.0,307.85,309.05,100830
672,2015-03-11 14:45:00+05:30,309.1,309.95,308.3,309.3,94887
673,2015-03-11 15:00:00+05:30,309.55,310.0,307.0,307.0,249132
674,2015-03-11 15:15:00+05:30,307.0,308.15,307.0,307.05,258977
675,2015-03-12 09:15:00+05:30,306.4,311.35,306.4,311.3,267630
676,2015-03-12 09:30:00+05:30,311.0,311.0,309.05,309.35,179008
677,2015-03-12 09:45:00+05:30,309.35,309.8,309.15,309.5,95664
678,2015-03-12 10:00:00+05:30,309.5,309.7,309.0,309.15,72698
679,2015-03-12 10:15:00+05:30,309.3,309.5,308.8,309.5,43650
680,2015-03-12 10:30:00+05:30,309.55,309.65,309.05,309.4,34115
681,2015-03-12 10:45:00+05:30,309.4,309.95,308.75,309.3,77530
682,2015-03-12 11:00:00+05:30,309.35,310.0,309.3,309.9,48293
683,2015-03-12 11:15:00+05:30,309.9,309.95,309.6,309.8,25509
684,2015-03-12 11:30:00+05:30,309.8,309.95,309.35,309.55,285200
685,2015-03-12 11:45:00+05:30,309.75,310.0,309.6,309.95,27115
686,2015-03-12 12:00:00+05:30,309.95,311.0,309.35,310.4,110402
687,2015-03-12 12:15:00+05:30,310.4,310.5,309.55,309.55,64531
688,2015-03-12 12:30:00+05:30,309.75,310.9,309.15,309.85,435037
689,2015-03-12 12:45:00+05:30,310.0,312.0,309.3,309.5,299982
690,2015-03-12 13:00:00+05:30,309.6,310.0,308.4,309.4,49574
691,2015-03-12 13:15:00+05:30,309.35,309.95,309.2,309.7,326061
692,2015-03-12 13:30:00+05:30,309.4,311.0,309.2,309.9,57364
693,2015-03-12 13:45:00+05:30,309.85,310.0,309.55,309.85,36137
694,2015-03-12 14:00:00+05:30,309.85,310.25,309.85,310.15,50238
695,2015-03-12 14:15:00+05:30,310.15,310.25,309.85,309.95,50654
696,2015-03-12 14:30:00+05:30,310.05,310.5,309.85,310.0,90701
697,2015-03-12 14:45:00+05:30,310.0,310.25,309.05,309.5,153138
698,2015-03-12 15:00:00+05:30,309.7,310.5,309.6,310.25,259311
699,2015-03-12 15:15:00+05:30,310.2,311.3,310.15,310.75,290483
700,2015-03-13 09:15:00+05:30,313.0,313.8,312.0,312.7,163713
701,2015-03-13 09:30:00+05:30,312.0,312.6,311.35,312.6,229702
702,2015-03-13 09:45:00+05:30,312.6,313.0,312.1,312.9,85807
703,2015-03-13 10:00:00+05:30,312.9,313.0,310.05,312.15,656747
704,2015-03-13 10:15:00+05:30,312.15,316.25,311.5,314.55,568987
705,2015-03-13 10:30:00+05:30,314.65,316.15,313.35,314.95,222925
706,2015-03-13 10:45:00+05:30,315.2,315.9,314.5,315.6,576616
707,2015-03-13 11:00:00+05:30,315.75,316.0,315.05,315.7,99266
708,2015-03-13 11:15:00+05:30,315.8,316.25,315.1,315.55,136212
709,2015-03-13 11:30:00+05:30,315.55,315.65,312.35,312.9,154649
710,2015-03-13 11:45:00+05:30,312.95,313.25,308.45,308.5,159031
711,2015-03-13 12:00:00+05:30,308.45,312.8,307.65,312.2,164962
712,2015-03-13 12:15:00+05:30,312.1,313.95,311.2,313.65,79047
713,2015-03-13 12:30:00+05:30,313.7,313.7,312.2,312.9,29746
714,2015-03-13 12:45:00+05:30,312.9,313.95,312.65,313.1,27410
715,2015-03-13 13:00:00+05:30,313.05,313.8,313.0,313.0,18518
716,2015-03-13 13:15:00+05:30,312.95,313.1,311.0,311.9,60580
717,2015-03-13 13:30:00+05:30,311.9,312.4,311.25,312.0,25911
718,2015-03-13 13:45:00+05:30,311.85,313.0,311.25,311.25,55376
719,2015-03-13 14:00:00+05:30,311.15,311.5,308.3,309.85,95258
720,2015-03-13 14:15:00+05:30,309.85,309.85,306.2,306.8,79039
721,2015-03-13 14:30:00+05:30,306.8,308.7,306.0,308.45,71945
722,2015-03-13 14:45:00+05:30,308.6,309.65,308.1,308.75,67177
723,2015-03-13 15:00:00+05:30,308.75,308.75,305.0,305.15,217805
724,2015-03-13 15:15:00+05:30,305.35,307.1,305.2,306.7,306065
725,2015-03-16 09:30:00+05:30,303.35,304.85,303.35,304.6,35419
726,2015-03-16 09:45:00+05:30,304.6,307.5,304.3,307.5,98517
727,2015-03-16 10:00:00+05:30,307.6,310.4,306.6,309.85,126671
