Ticker,Date,Time,Open,High,Low,Close,Volume 
SBIN,01-03-2018,09:29:59,304.4000,306.2500,304.4000,305.6000,1173687
SBIN,01-03-2018,09:44:59,305.6000,305.6000,304.6500,305.1500,578900
SBIN,01-03-2018,09:59:59,305.2500,306.0000,304.7500,305.7500,577485
SBIN,01-03-2018,10:14:59,305.7000,306.4000,305.6000,305.6500,410039
SBIN,01-03-2018,10:29:59,305.6500,306.0000,305.5500,305.8000,217688
SBIN,01-03-2018,10:44:59,305.8000,306.0000,305.3000,305.6500,225431
SBIN,01-03-2018,10:59:59,305.5500,305.8000,305.2500,305.8000,224205
SBIN,01-03-2018,11:14:59,305.8000,306.4500,305.6000,305.7500,474200
SBIN,01-03-2018,11:29:59,305.7000,305.7500,305.3500,305.7000,317164
SBIN,01-03-2018,11:44:59,305.6500,305.7000,305.1000,305.2000,436193
SBIN,01-03-2018,11:59:59,305.2000,305.3000,305.1000,305.1500,244683
SBIN,01-03-2018,12:14:59,305.2000,305.2000,305.0000,305.0500,339479
SBIN,01-03-2018,12:29:59,305.0500,305.4000,305.0000,305.2500,635705
SBIN,01-03-2018,12:44:59,305.2000,305.7000,304.4000,304.8000,636046
SBIN,01-03-2018,12:59:59,304.8000,305.2500,304.7000,305.0500,331846
SBIN,01-03-2018,13:14:59,305.0500,305.3000,304.9500,304.9500,253823
SBIN,01-03-2018,13:29:59,304.9500,305.0500,304.3000,304.3500,396562
SBIN,01-03-2018,13:44:59,304.3500,304.3500,303.3500,303.3500,655330
SBIN,01-03-2018,13:59:59,303.3500,303.7500,302.8500,303.3000,839491
SBIN,01-03-2018,14:14:59,303.3000,303.4500,302.8500,303.1000,602158
SBIN,01-03-2018,14:29:59,303.1000,303.2000,302.7000,303.1000,797301
SBIN,01-03-2018,14:44:59,303.0000,303.0500,302.1500,302.2500,959744
SBIN,01-03-2018,14:59:59,302.3000,303.0000,302.2000,302.7000,592045
SBIN,01-03-2018,15:14:59,302.7500,303.0000,302.4500,302.9500,693966
SBIN,01-03-2018,15:29:59,302.9500,303.0500,302.3500,302.8000,1206802
SBIN,01-04-2018,09:29:59,304.5000,304.7500,303.1500,304.0000,755455
SBIN,01-04-2018,09:44:59,304.0500,304.9500,303.5000,304.5500,402821
SBIN,01-04-2018,09:59:59,304.7500,304.8000,304.0000,304.2000,288052
SBIN,01-04-2018,10:14:59,304.2000,304.2000,303.2500,304.0000,599245
SBIN,01-04-2018,10:29:59,304.0000,304.4500,303.9500,304.2500,201587
SBIN,01-04-2018,10:44:59,304.2500,304.3500,303.8500,304.1000,251273
SBIN,01-04-2018,10:59:59,304.0000,307.6000,304.0000,307.6000,2076872
SBIN,01-04-2018,11:14:59,307.4500,309.0000,306.8000,307.1500,3696912
SBIN,01-04-2018,11:29:59,307.1500,307.7500,306.8500,307.2000,1062725
SBIN,01-04-2018,11:44:59,307.2000,308.7000,307.1000,308.2000,1086389
SBIN,01-04-2018,11:59:59,308.2000,308.6500,307.3000,308.1000,686261
SBIN,01-04-2018,12:14:59,308.1000,309.6500,308.0500,309.4500,1155914
SBIN,01-04-2018,12:29:59,309.4000,309.9000,308.3000,308.5500,2263620
SBIN,01-04-2018,12:44:59,308.5500,309.0500,308.4000,308.5000,1342346
SBIN,01-04-2018,12:59:59,308.5000,309.1500,308.5000,308.5500,621642
SBIN,01-04-2018,13:14:59,308.5000,308.9000,308.4000,308.8500,639295
SBIN,01-04-2018,13:29:59,308.9000,309.0000,308.5000,308.7500,349049
SBIN,01-04-2018,13:44:59,308.7000,309.0500,308.6500,308.7000,469071
SBIN,01-04-2018,13:59:59,308.7000,308.8500,307.8000,308.3000,633103
SBIN,01-04-2018,14:14:59,308.2000,308.6500,307.5500,307.8000,973850
SBIN,01-04-2018,14:29:59,307.8000,307.9000,306.9000,307.1500,1034831
SBIN,01-04-2018,14:44:59,307.2000,307.6000,306.3500,306.5000,856799
SBIN,01-04-2018,14:59:59,306.5000,307.7000,306.4000,307.0500,557796
SBIN,01-04-2018,15:14:59,307.2000,308.8000,307.2000,307.9500,1041419
SBIN,01-04-2018,15:29:59,308.0000,309.4500,307.7000,309.2000,1440559
SBIN,01-05-2018,09:29:59,310.6500,311.2000,310.1000,310.7500,1703393
SBIN,01-05-2018,09:44:59,310.7500,310.7500,309.0500,309.2500,909561
SBIN,01-05-2018,09:59:59,309.2500,310.6000,309.2500,310.3000,367715
SBIN,01-05-2018,10:14:59,310.3000,310.5500,309.8500,309.9000,353056
SBIN,01-05-2018,10:29:59,309.9000,310.5500,309.3000,309.4000,530708
SBIN,01-05-2018,10:44:59,309.3500,310.2500,309.2000,309.6500,669431
SBIN,01-05-2018,10:59:59,309.7000,309.7500,309.0000,309.2000,554220
SBIN,01-05-2018,11:14:59,309.2000,309.8500,309.1500,309.7000,245178
SBIN,01-05-2018,11:29:59,309.7000,309.8000,309.2000,309.2500,211087
SBIN,01-05-2018,11:44:59,309.2500,309.3000,308.2000,308.8000,620666
SBIN,01-05-2018,11:59:59,308.8500,308.8500,307.6000,307.6000,556203
SBIN,01-05-2018,12:14:59,307.7000,307.9000,306.7000,307.5500,666210
SBIN,01-05-2018,12:29:59,307.5500,307.5500,307.2000,307.2500,205412
SBIN,01-05-2018,12:44:59,307.3000,307.5000,306.7500,307.1000,518579
SBIN,01-05-2018,12:59:59,307.1000,307.1500,306.0000,306.6500,573372
SBIN,01-05-2018,13:14:59,306.6500,306.8000,305.6500,306.3500,514742
SBIN,01-05-2018,13:29:59,306.3500,307.0500,306.3000,306.4500,354651
SBIN,01-05-2018,13:44:59,306.5000,306.8500,306.0500,306.7500,291561
SBIN,01-05-2018,13:59:59,306.6500,307.0000,306.2000,306.5000,416994
SBIN,01-05-2018,14:14:59,306.5000,306.5500,306.0000,306.2500,324140
SBIN,01-05-2018,14:29:59,306.2000,306.6000,306.0000,306.2000,352958
SBIN,01-05-2018,14:44:59,306.2000,306.2000,305.7000,305.9000,486544
SBIN,01-05-2018,14:59:59,305.9500,306.7500,305.8000,306.4500,813335
SBIN,01-05-2018,15:14:59,306.4500,306.6000,306.1500,306.4000,905921
SBIN,01-05-2018,15:29:59,306.4000,307.4500,306.0000,307.3000,1329219
SBIN,01-08-2018,09:29:59,307.7000,308.0000,306.6000,307.2500,753622
SBIN,01-08-2018,09:44:59,307.1000,308.4000,306.6000,308.3000,589528
SBIN,01-08-2018,09:59:59,308.3500,309.5000,308.0000,308.3500,762901
SBIN,01-08-2018,10:14:59,308.4000,308.5000,307.6000,307.6500,219197
SBIN,01-08-2018,10:29:59,307.6500,308.0500,307.3000,307.4000,209438
SBIN,01-08-2018,10:44:59,307.3500,307.6500,307.3000,307.5500,215510
SBIN,01-08-2018,10:59:59,307.6000,307.6000,306.9000,307.2000,423357
SBIN,01-08-2018,11:14:59,307.2000,307.5000,307.0000,307.2000,483330
SBIN,01-08-2018,11:29:59,307.1500,307.8500,307.1000,307.3000,173165
SBIN,01-08-2018,11:44:59,307.3000,309.0500,307.0000,308.3000,755318
SBIN,01-08-2018,11:59:59,308.4500,308.4500,307.2000,307.2500,364513
SBIN,01-08-2018,12:14:59,307.2000,307.5000,307.1500,307.2000,199570
SBIN,01-08-2018,12:29:59,307.2000,307.2500,306.2000,306.5000,697006
SBIN,01-08-2018,12:44:59,306.5000,306.8500,306.4000,306.5000,280426
SBIN,01-08-2018,12:59:59,306.5000,306.6500,305.7500,306.2500,370138
SBIN,01-08-2018,13:14:59,306.2500,306.3000,305.6500,305.9500,388212
SBIN,01-08-2018,13:29:59,305.9500,306.2500,305.9000,306.0000,331172
SBIN,01-08-2018,13:44:59,306.0000,306.2500,305.2500,306.0000,412610
SBIN,01-08-2018,13:59:59,306.0500,306.1500,305.5000,305.6500,364692
SBIN,01-08-2018,14:14:59,305.6500,306.0000,305.5500,305.6500,254902
SBIN,01-08-2018,14:29:59,305.6500,305.8500,305.0500,305.1000,515502
SBIN,01-08-2018,14:44:59,305.2000,305.9500,305.0000,305.8500,935232
SBIN,01-08-2018,14:59:59,305.9000,305.9500,305.3500,305.5000,575782
SBIN,01-08-2018,15:14:59,305.5000,305.9000,305.2500,305.6500,1101276
SBIN,01-08-2018,15:29:59,305.6500,306.2000,305.4000,306.0500,2124505
SBIN,01-09-2018,09:29:59,307.6000,308.0000,306.0500,307.5000,1245078
SBIN,01-09-2018,09:44:59,307.5500,308.0000,306.6500,307.2000,666032
SBIN,01-09-2018,09:59:59,307.2500,307.2500,306.7000,306.9500,241747
SBIN,01-09-2018,10:14:59,307.0000,309.0000,306.8500,308.7500,728471
SBIN,01-09-2018,10:29:59,308.9000,309.5000,308.2000,308.5500,972023
SBIN,01-09-2018,10:44:59,308.6000,308.6000,307.4500,307.9500,471326
SBIN,01-09-2018,10:59:59,307.9000,308.1000,307.6000,307.9000,202937
SBIN,01-09-2018,11:14:59,307.9000,308.5000,307.8500,308.0500,257182
SBIN,01-09-2018,11:29:59,308.1500,308.1500,307.5000,307.5500,202409
SBIN,01-09-2018,11:44:59,307.5500,307.7000,307.1000,307.5500,292999
SBIN,01-09-2018,11:59:59,307.5500,307.7000,306.2500,306.9000,415537
SBIN,01-09-2018,12:14:59,306.9000,307.1000,306.3000,306.3000,295471
SBIN,01-09-2018,12:29:59,306.3000,306.4000,304.3500,305.0000,1641522
SBIN,01-09-2018,12:44:59,304.9500,305.4500,304.7500,304.9000,743162
SBIN,01-09-2018,12:59:59,304.9000,305.0000,304.6000,304.9000,230239
SBIN,01-09-2018,13:14:59,304.9000,305.0000,304.8000,305.0000,114855
SBIN,01-09-2018,13:29:59,305.0000,305.0000,303.6500,304.4500,642993
SBIN,01-09-2018,13:44:59,304.3500,304.9500,304.2000,304.2000,260790
SBIN,01-09-2018,13:59:59,304.2000,304.8000,304.1000,304.4000,249596
SBIN,01-09-2018,14:14:59,304.4500,305.2000,304.4500,304.8500,480145
SBIN,01-09-2018,14:29:59,304.8500,305.8000,304.5000,305.2500,771622
SBIN,01-09-2018,14:44:59,305.2500,305.5000,304.4000,304.6000,732990
SBIN,01-09-2018,14:59:59,304.7500,304.9000,304.3500,304.8500,709552
SBIN,01-09-2018,15:14:59,304.8500,305.0000,304.2000,304.4000,1379640
SBIN,01-09-2018,15:29:59,304.4500,304.6500,303.3500,303.9000,1583354
SBIN,01-10-2018,09:29:59,304.6500,305.8500,304.1000,305.2500,1249744
SBIN,01-10-2018,09:44:59,305.2500,305.2500,304.1500,304.8000,501999
SBIN,01-10-2018,09:59:59,304.7500,305.1000,304.5500,304.7000,393632
SBIN,01-10-2018,10:14:59,304.7500,305.0000,304.3000,304.7000,343618
SBIN,01-10-2018,10:29:59,304.7000,304.9000,304.1500,304.5000,313743
SBIN,01-10-2018,10:44:59,304.5000,304.7000,303.4000,303.5000,647578
SBIN,01-10-2018,10:59:59,303.5000,303.7500,302.4000,302.6000,671185
SBIN,01-10-2018,11:14:59,302.6500,302.8500,302.0500,302.6500,476210
SBIN,01-10-2018,11:29:59,302.6500,302.9500,302.5000,302.5500,197824
SBIN,01-10-2018,11:44:59,302.5500,302.7000,301.5000,302.4500,704435
SBIN,01-10-2018,11:59:59,302.4500,302.5000,300.4000,301.1000,1054549
SBIN,01-10-2018,12:14:59,301.1500,301.5000,301.0500,301.3000,276061
SBIN,01-10-2018,12:29:59,301.3000,301.8000,301.2000,301.6000,256930
SBIN,01-10-2018,12:44:59,301.6000,301.8500,300.0000,300.9000,801348
SBIN,01-10-2018,12:59:59,300.9000,301.0500,300.5500,300.9000,322455
SBIN,01-10-2018,13:14:59,300.8000,301.2500,300.5000,300.9500,254706
SBIN,01-10-2018,13:29:59,300.9500,301.1000,300.5500,301.0500,241165
SBIN,01-10-2018,13:44:59,301.0500,301.2000,300.7000,301.0500,159333
SBIN,01-10-2018,13:59:59,301.0500,301.4000,300.9000,301.2500,284036
SBIN,01-10-2018,14:14:59,301.2500,301.8000,301.1000,301.6000,366754
SBIN,01-10-2018,14:29:59,301.5000,301.7500,301.0000,301.0500,304745
SBIN,01-10-2018,14:44:59,301.0500,301.2500,301.0000,301.0500,396333
SBIN,01-10-2018,14:59:59,301.0500,301.3500,300.7000,301.0500,648698
SBIN,01-10-2018,15:14:59,301.1500,301.6000,300.9500,301.0500,673071
SBIN,01-10-2018,15:29:59,301.0500,301.4000,300.7500,301.0500,1503523
SBIN,01-11-2018,09:29:59,301.0000,302.1500,300.0000,300.4000,1434512
SBIN,01-11-2018,09:44:59,300.4000,301.0000,300.3000,300.8500,596795
SBIN,01-11-2018,09:59:59,300.9000,302.7000,300.7500,301.7000,1290102
SBIN,01-11-2018,10:14:59,301.8000,302.6000,301.7000,302.1000,353910
SBIN,01-11-2018,10:29:59,302.1000,302.2000,301.6500,301.9000,273767
SBIN,01-11-2018,10:44:59,301.8500,302.1500,301.7000,302.0000,300822
SBIN,01-11-2018,10:59:59,302.0000,303.0000,302.0000,302.4500,732889
SBIN,01-11-2018,11:14:59,302.4000,302.6500,302.1500,302.6500,178439
SBIN,01-11-2018,11:29:59,302.5500,302.8000,302.4500,302.6000,197550
SBIN,01-11-2018,11:44:59,302.7000,302.8500,302.5000,302.6000,208644
SBIN,01-11-2018,11:59:59,302.6000,302.8500,302.3000,302.4000,191145
SBIN,01-11-2018,12:14:59,302.4000,302.6500,302.3000,302.5500,172199
SBIN,01-11-2018,12:29:59,302.5000,302.8000,302.5000,302.5500,222293
SBIN,01-11-2018,12:44:59,302.6000,302.8000,302.1000,302.1500,848013
SBIN,01-11-2018,12:59:59,302.0500,302.5000,301.9500,302.0000,674974
SBIN,01-11-2018,13:14:59,302.0000,302.4000,302.0000,302.3000,215335
SBIN,01-11-2018,13:29:59,302.2500,302.5000,302.0000,302.2500,162952
SBIN,01-11-2018,13:44:59,302.2000,302.4500,301.9500,302.0000,338446
SBIN,01-11-2018,13:59:59,302.0000,302.2500,301.8000,301.8500,412156
SBIN,01-11-2018,14:14:59,301.9000,302.3000,301.7500,302.1500,261848
SBIN,01-11-2018,14:29:59,302.1500,302.3000,301.3000,301.5500,338700
SBIN,01-11-2018,14:44:59,301.5500,302.0000,301.5000,301.8000,350620
SBIN,01-11-2018,14:59:59,301.8000,302.0000,301.4000,301.6500,380862
SBIN,01-11-2018,15:14:59,301.7000,302.2500,301.7000,302.2000,590516
SBIN,01-11-2018,15:29:59,302.2500,302.6000,301.9000,302.1500,1491734
SBIN,01-12-2018,09:29:59,303.0000,304.3500,303.0000,303.9000,1087587
SBIN,01-12-2018,09:44:59,303.9000,303.9000,302.8000,303.2500,578075
SBIN,01-12-2018,09:59:59,303.2000,303.5000,303.0000,303.1500,316763
SBIN,01-12-2018,10:14:59,303.1500,303.3500,302.6000,302.8000,437751
SBIN,01-12-2018,10:29:59,302.8000,303.2000,302.5500,303.0000,346416
SBIN,01-12-2018,10:44:59,303.1000,303.5000,302.9500,303.1500,467416
SBIN,01-12-2018,10:59:59,303.1500,303.4000,303.0000,303.1500,1856847
SBIN,01-12-2018,11:14:59,303.1500,303.5000,303.0000,303.2500,652450
SBIN,01-12-2018,11:29:59,303.2500,303.2500,302.9500,302.9500,275906
SBIN,01-12-2018,11:44:59,302.9500,303.4000,302.7500,303.0500,546016
SBIN,01-12-2018,11:59:59,303.0500,303.4000,303.0500,303.2500,277860
SBIN,01-12-2018,12:14:59,303.2500,303.3000,303.0000,303.0500,429569
SBIN,01-12-2018,12:29:59,303.0500,303.2000,303.0000,303.0000,780066
SBIN,01-12-2018,12:44:59,303.0000,303.0500,300.8500,301.0000,1695102
SBIN,01-12-2018,12:59:59,301.0000,301.8500,300.8000,301.5000,1565216
SBIN,01-12-2018,13:14:59,301.5000,301.7500,300.9000,301.2500,484548
SBIN,01-12-2018,13:29:59,301.2500,301.6000,301.0000,301.3000,309664
SBIN,01-12-2018,13:44:59,301.3500,301.9000,301.2500,301.7000,450805
SBIN,01-12-2018,13:59:59,301.7000,302.6000,301.4500,302.2500,399253
SBIN,01-12-2018,14:14:59,302.3000,302.5000,301.6000,302.5000,393112
SBIN,01-12-2018,14:29:59,302.5000,302.6000,302.2500,302.5500,294398
SBIN,01-12-2018,14:44:59,302.5500,302.9000,301.9500,302.2000,594180
SBIN,01-12-2018,14:59:59,302.2000,302.5500,301.7000,302.1000,1376987
SBIN,01-12-2018,15:14:59,302.1000,302.5500,301.6500,302.2500,687462
SBIN,01-12-2018,15:29:59,302.3000,302.7500,301.8000,302.6000,1259634
SBIN,01-14-2018,14:59:59,302.2500,302.2500,302.2500,302.2500,25
